V,timestamps
-3.93096923828125,1.2631000000000001
-3.88427734375,1.2632
-3.79547119140625,1.2633
-3.995361328125,1.2634
-4.00848388671875,1.2635
-3.86138916015625,1.2636
-3.8153076171875,1.2637
-3.86505126953125,1.2638
-3.907470703125,1.2639
-3.97003173828125,1.264
-4.0625,1.2641
-3.895263671875,1.2642
-3.936767578125,1.2643
-3.8238525390625,1.2644
-3.91845703125,1.2645
-3.9599609375,1.2646
-3.8397216796875,1.2647
-3.87603759765625,1.2648
-3.92578125,1.2649
-3.79638671875,1.265
-3.93310546875,1.2651
-3.9019775390625,1.2652
-4.049072265625,1.2653
-3.958740234375,1.2654
-3.83148193359375,1.2655
-3.768310546875,1.2656
-3.865966796875,1.2657
-4.06494140625,1.2658
-3.7371826171875,1.2659
-4.0301513671875,1.266
-3.9459228515625,1.2661
-3.90899658203125,1.2662
-4.03472900390625,1.2663
-3.80096435546875,1.2664
-3.8763427734375,1.2665
-4.08721923828125,1.2666
-3.93218994140625,1.2667
-4.03472900390625,1.2668
-3.876953125,1.2669
-4.007568359375,1.267
-3.9044189453125,1.2671
-4.002685546875,1.2672
-3.81072998046875,1.2673
-3.97613525390625,1.2674
-3.9410400390625,1.2675
-3.66119384765625,1.2676
-3.74664306640625,1.2677
-3.958740234375,1.2678
-4.05975341796875,1.2679
-3.85467529296875,1.268
-4.0509033203125,1.2681
-3.931884765625,1.2682
-3.9453125,1.2683
-3.6962890625,1.2684
-3.765869140625,1.2685
-4.0673828125,1.2686
-3.95538330078125,1.2687
-3.84796142578125,1.2688
-3.8824462890625,1.2689
-4.0179443359375,1.269
-3.729248046875,1.2691
-3.84674072265625,1.2692
-3.97613525390625,1.2693
-4.00177001953125,1.2694
-4.0185546875,1.2695
-3.7640380859375,1.2696
-3.89404296875,1.2697
-4.09820556640625,1.2698
-3.992919921875,1.2699
-3.90594482421875,1.27
-4.0142822265625,1.2701
-3.81439208984375,1.2702
-4.2010498046875,1.2703
-3.77044677734375,1.2704
-3.96453857421875,1.2705
-4.161376953125,1.2706
-4.0167236328125,1.2707
-3.95294189453125,1.2708
-3.78082275390625,1.2709
-4.063720703125,1.271
-3.91387939453125,1.2711
-4.07623291015625,1.2712
-4.02099609375,1.2713
-4.01947021484375,1.2714
-4.063720703125,1.2715
-3.93524169921875,1.2716
-4.16778564453125,1.2717
-4.0496826171875,1.2718
-4.403076171875,1.2719
-4.1326904296875,1.272
-3.9898681640625,1.2721
-4.251708984375,1.2722
-4.110107421875,1.2723
-4.02374267578125,1.2724
-4.19708251953125,1.2725
-4.1204833984375,1.2726
-4.1131591796875,1.2727
-4.0887451171875,1.2728
-4.0264892578125,1.2729
-4.22698974609375,1.273
-4.390869140625,1.2731
-4.144287109375,1.2732
-4.1326904296875,1.2733
-4.30755615234375,1.2734
-4.25079345703125,1.2735
-4.2401123046875,1.2736
-4.5648193359375,1.2737
-4.39239501953125,1.2738
-4.46136474609375,1.2739
-4.342041015625,1.274
-4.2706298828125,1.2741
-4.561767578125,1.2742
-4.4671630859375,1.2743
-4.15557861328125,1.2744
-4.37255859375,1.2745
-4.3304443359375,1.2746
-4.290771484375,1.2747
-4.38568115234375,1.2748
-4.47967529296875,1.2749
-4.5330810546875,1.2750000000000001
-4.45037841796875,1.2751000000000001
-4.03533935546875,1.2752000000000001
-4.4171142578125,1.2753
-4.53765869140625,1.2754
-4.5526123046875,1.2755
-4.3743896484375,1.2756
-4.4378662109375,1.2757
-4.4146728515625,1.2758
-4.48394775390625,1.2759
-4.6099853515625,1.276
-4.54833984375,1.2761
-4.77294921875,1.2762
-4.453125,1.2763
-4.6246337890625,1.2764
-4.576416015625,1.2765
-4.57244873046875,1.2766
-4.57000732421875,1.2767
-4.4927978515625,1.2768000000000002
-4.69696044921875,1.2769000000000001
-4.31365966796875,1.2770000000000001
-4.49249267578125,1.2771000000000001
-4.68048095703125,1.2772000000000001
-4.547119140625,1.2773
-4.64385986328125,1.2774
-4.6441650390625,1.2775
-4.6197509765625,1.2776
-4.58343505859375,1.2777
-4.44366455078125,1.2778
-4.561767578125,1.2779
-4.4256591796875,1.278
-4.49462890625,1.2781
-4.3267822265625,1.2782
-4.486083984375,1.2783
-4.41436767578125,1.2784
-4.4976806640625,1.2785
-4.52880859375,1.2786
-4.26483154296875,1.2787
-4.38079833984375,1.2788000000000002
-4.327392578125,1.2789000000000001
-4.4964599609375,1.2790000000000001
-4.54742431640625,1.2791000000000001
-4.4757080078125,1.2792000000000001
-4.483642578125,1.2793
-4.29718017578125,1.2794
-4.228515625,1.2795
-4.4207763671875,1.2796
-4.36614990234375,1.2797
-4.48455810546875,1.2798
-4.42474365234375,1.2799
-4.3804931640625,1.28
-4.44915771484375,1.2801
-4.25048828125,1.2802
-4.2327880859375,1.2803
-4.384765625,1.2804
-4.35760498046875,1.2805
-3.96087646484375,1.2806
-4.23797607421875,1.2807
-4.17938232421875,1.2808000000000002
-4.17205810546875,1.2809000000000001
-4.3701171875,1.2810000000000001
-4.28436279296875,1.2811000000000001
-4.23828125,1.2812000000000001
-4.2669677734375,1.2813
-4.1314697265625,1.2814
-4.031982421875,1.2815
-4.21661376953125,1.2816
-4.18487548828125,1.2817
-3.98406982421875,1.2818
-4.0985107421875,1.2819
-4.04571533203125,1.282
-4.46044921875,1.2821
-4.027099609375,1.2822
-3.88885498046875,1.2823
-4.04052734375,1.2824
-4.114990234375,1.2825
-3.8836669921875,1.2826
-3.99871826171875,1.2827
-4.11468505859375,1.2828000000000002
-4.16351318359375,1.2829000000000002
-3.9080810546875,1.2830000000000001
-4.095458984375,1.2831000000000001
-3.85345458984375,1.2832000000000001
-4.044189453125,1.2833
-3.9129638671875,1.2834
-4.04266357421875,1.2835
-4.063720703125,1.2836
-3.87969970703125,1.2837
-3.91387939453125,1.2838
-3.7091064453125,1.2839
-3.97552490234375,1.284
-3.75701904296875,1.2841
-3.779296875,1.2842
-4.01153564453125,1.2843
-3.7896728515625,1.2844
-3.8409423828125,1.2845
-3.54766845703125,1.2846
-3.71307373046875,1.2847
-3.80279541015625,1.2848000000000002
-3.68438720703125,1.2849000000000002
-3.70758056640625,1.2850000000000001
-3.46099853515625,1.2851000000000001
-3.86474609375,1.2852000000000001
-3.826904296875,1.2853
-3.6260986328125,1.2854
-3.8226318359375,1.2855
-3.719482421875,1.2856
-3.7286376953125,1.2857
-3.38134765625,1.2858
-3.46923828125,1.2859
-3.6669921875,1.286
-3.5394287109375,1.2861
-3.568115234375,1.2862
-3.44207763671875,1.2863
-3.6285400390625,1.2864
-3.71185302734375,1.2865
-3.46038818359375,1.2866
-3.74053955078125,1.2867
-3.6773681640625,1.2868
-3.797607421875,1.2869000000000002
-3.5931396484375,1.2870000000000001
-3.31787109375,1.2871000000000001
-3.57330322265625,1.2872000000000001
-3.61053466796875,1.2873
-3.4576416015625,1.2874
-3.41766357421875,1.2875
-3.514404296875,1.2876
-3.30535888671875,1.2877
-3.468017578125,1.2878
-3.42254638671875,1.2879
-3.7335205078125,1.288
-3.68072509765625,1.2881
-3.41094970703125,1.2882
-3.408203125,1.2883
-3.642578125,1.2884
-3.3648681640625,1.2885
-3.37677001953125,1.2886
-3.6920166015625,1.2887
-3.39752197265625,1.2888
-3.46435546875,1.2889000000000002
-3.48663330078125,1.2890000000000001
-3.37249755859375,1.2891000000000001
-3.765869140625,1.2892000000000001
-3.52569580078125,1.2893000000000001
-3.39569091796875,1.2894
-3.44329833984375,1.2895
-3.33099365234375,1.2896
-3.47564697265625,1.2897
-3.48541259765625,1.2898
-3.63189697265625,1.2899
-3.3624267578125,1.29
-3.47320556640625,1.2901
-3.44757080078125,1.2902
-3.2489013671875,1.2903
-3.60626220703125,1.2904
-3.54217529296875,1.2905
-3.58978271484375,1.2906
-3.4765625,1.2907
-3.409423828125,1.2908
-3.5638427734375,1.2909000000000002
-3.311767578125,1.2910000000000001
-3.5784912109375,1.2911000000000001
-3.45947265625,1.2912000000000001
-3.39324951171875,1.2913000000000001
-3.5546875,1.2914
-3.3135986328125,1.2915
-3.414306640625,1.2916
-3.29620361328125,1.2917
-3.63525390625,1.2918
-3.5638427734375,1.2919
-3.41888427734375,1.292
-3.41339111328125,1.2921
-3.5504150390625,1.2922
-3.7066650390625,1.2923
-3.62579345703125,1.2924
-3.34075927734375,1.2925
-3.69049072265625,1.2926
-3.4027099609375,1.2927
-3.55499267578125,1.2928
-3.408203125,1.2929000000000002
-3.5638427734375,1.2930000000000001
-3.6212158203125,1.2931000000000001
-3.51837158203125,1.2932000000000001
-3.72711181640625,1.2933000000000001
-3.553466796875,1.2934
-3.73870849609375,1.2935
-3.5882568359375,1.2936
-3.6273193359375,1.2937
-3.5552978515625,1.2938
-3.3294677734375,1.2939
-3.5247802734375,1.294
-3.433837890625,1.2941
-3.734130859375,1.2942
-3.71978759765625,1.2943
-3.77471923828125,1.2944
-3.58306884765625,1.2945
-3.6822509765625,1.2946
-3.63006591796875,1.2947
-3.5528564453125,1.2948
-3.6273193359375,1.2949000000000002
-3.543701171875,1.2950000000000002
-3.70819091796875,1.2951000000000001
-3.56109619140625,1.2952000000000001
-3.29132080078125,1.2953000000000001
-3.68316650390625,1.2954
-3.7744140625,1.2955
-3.66485595703125,1.2956
-3.65814208984375,1.2957
-3.98223876953125,1.2958
-3.570556640625,1.2959
-3.86688232421875,1.296
-3.64410400390625,1.2961
-3.603515625,1.2962
-3.86138916015625,1.2963
-3.63037109375,1.2964
-3.26507568359375,1.2965
-3.76617431640625,1.2966
-3.71246337890625,1.2967
-3.702392578125,1.2968
-3.59222412109375,1.2969000000000002
-3.6614990234375,1.2970000000000002
-3.95751953125,1.2971000000000001
-3.831787109375,1.2972000000000001
-3.70758056640625,1.2973000000000001
-3.81072998046875,1.2974
-3.8311767578125,1.2975
-3.77532958984375,1.2976
-3.73016357421875,1.2977
-3.7762451171875,1.2978
-3.68377685546875,1.2979
-3.98590087890625,1.298
-3.71429443359375,1.2981
-3.74755859375,1.2982
-3.89801025390625,1.2983
-3.76190185546875,1.2984
-3.7103271484375,1.2985
-3.6590576171875,1.2986
-3.861083984375,1.2987
-3.64532470703125,1.2988
-3.64654541015625,1.2989000000000002
-3.73046875,1.2990000000000002
-3.59954833984375,1.2991000000000001
-3.93157958984375,1.2992000000000001
-3.73504638671875,1.2993000000000001
-3.9373779296875,1.2994
-3.93951416015625,1.2995
-3.85833740234375,1.2996
-3.65997314453125,1.2997
-3.65234375,1.2998
-3.87115478515625,1.2999
-3.885498046875,1.3
-3.68560791015625,1.3001
-3.980712890625,1.3002
-3.961181640625,1.3003
-3.83056640625,1.3004
-3.5968017578125,1.3005
-3.72344970703125,1.3006
-3.83514404296875,1.3007
-3.81866455078125,1.3008
-3.5595703125,1.3009
-3.75518798828125,1.301
-3.9385986328125,1.3011000000000001
-3.8800048828125,1.3012000000000001
-3.8116455078125,1.3013000000000001
-4.0692138671875,1.3014000000000001
-3.93798828125,1.3015
-3.92303466796875,1.3016
-3.94744873046875,1.3017
-3.6981201171875,1.3018
-4.0081787109375,1.3019
-3.81195068359375,1.302
-3.5491943359375,1.3021
-3.8873291015625,1.3022
-3.953857421875,1.3023
-3.837890625,1.3024
-3.75274658203125,1.3025
-4.0557861328125,1.3026
-3.975830078125,1.3027
-3.7359619140625,1.3028
-3.837890625,1.3029
-3.7982177734375,1.303
-4.01123046875,1.3031000000000001
-3.83056640625,1.3032000000000001
-3.8604736328125,1.3033000000000001
-4.04266357421875,1.3034000000000001
-3.87420654296875,1.3035
-4.04083251953125,1.3036
-4.1448974609375,1.3037
-3.91510009765625,1.3038
-3.96759033203125,1.3039
-3.8726806640625,1.304
-3.95355224609375,1.3041
-3.91632080078125,1.3042
-4.03900146484375,1.3043
-3.839111328125,1.3044
-3.8525390625,1.3045
-4.08172607421875,1.3046
-3.9111328125,1.3047
-4.16656494140625,1.3048
-3.98223876953125,1.3049
-3.96270751953125,1.305
-4.14306640625,1.3051000000000001
-3.75091552734375,1.3052000000000001
-4.0643310546875,1.3053000000000001
-3.8916015625,1.3054000000000001
-3.98193359375,1.3055
-4.051513671875,1.3056
-4.0167236328125,1.3057
-4.02984619140625,1.3058
-4.0618896484375,1.3059
-3.87939453125,1.306
-3.8995361328125,1.3061
-3.9093017578125,1.3062
-4.15496826171875,1.3063
-3.98773193359375,1.3064
-3.97735595703125,1.3065
-3.8812255859375,1.3066
-4.08233642578125,1.3067
-4.0936279296875,1.3068
-4.01123046875,1.3069
-4.07806396484375,1.307
-3.963623046875,1.3071000000000002
-3.8720703125,1.3072000000000001
-4.0167236328125,1.3073000000000001
-3.9166259765625,1.3074000000000001
-3.9971923828125,1.3075
-3.7335205078125,1.3076
-4.0069580078125,1.3077
-3.8348388671875,1.3078
-3.95416259765625,1.3079
-4.034423828125,1.308
-4.0228271484375,1.3081
-4.12384033203125,1.3082
-3.8824462890625,1.3083
-3.9471435546875,1.3084
-3.8134765625,1.3085
-4.04510498046875,1.3086
-3.97186279296875,1.3087
-3.98834228515625,1.3088
-3.95233154296875,1.3089
-3.98956298828125,1.309
-3.8934326171875,1.3091000000000002
-4.00146484375,1.3092000000000001
-3.89190673828125,1.3093000000000001
-3.83392333984375,1.3094000000000001
-3.7725830078125,1.3095
-3.80767822265625,1.3096
-3.84368896484375,1.3097
-3.7579345703125,1.3098
-4.0625,1.3099
-4.04327392578125,1.31
-3.96392822265625,1.3101
-3.82598876953125,1.3102
-3.7322998046875,1.3103
-3.9483642578125,1.3104
-3.8409423828125,1.3105
-3.74053955078125,1.3106
-3.9276123046875,1.3107
-3.94500732421875,1.3108
-3.70330810546875,1.3109
-3.9642333984375,1.311
-3.61724853515625,1.3111000000000002
-3.6956787109375,1.3112000000000001
-3.7884521484375,1.3113000000000001
-3.69659423828125,1.3114000000000001
-3.544921875,1.3115
-3.66790771484375,1.3116
-3.916015625,1.3117
-3.71826171875,1.3118
-3.8714599609375,1.3119
-3.7322998046875,1.312
-3.6932373046875,1.3121
-4.08477783203125,1.3122
-3.60107421875,1.3123
-3.8134765625,1.3124
-3.7933349609375,1.3125
-3.67919921875,1.3126
-3.734130859375,1.3127
-3.55743408203125,1.3128
-3.61785888671875,1.3129
-3.6968994140625,1.313
-3.82171630859375,1.3131
-3.59466552734375,1.3132000000000001
-3.75762939453125,1.3133000000000001
-3.71673583984375,1.3134000000000001
-3.642578125,1.3135000000000001
-3.7603759765625,1.3136
-3.800048828125,1.3137
-3.69140625,1.3138
-3.74755859375,1.3139
-3.68377685546875,1.314
-3.8726806640625,1.3141
-3.86016845703125,1.3142
-3.6663818359375,1.3143
-3.85467529296875,1.3144
-3.88427734375,1.3145
-3.76922607421875,1.3146
-3.6529541015625,1.3147
-3.61663818359375,1.3148
-3.82049560546875,1.3149
-3.7872314453125,1.315
-3.75640869140625,1.3151
-3.8458251953125,1.3152000000000001
-4.01214599609375,1.3153000000000001
-3.76373291015625,1.3154000000000001
-3.76739501953125,1.3155000000000001
-3.7481689453125,1.3156
-3.87786865234375,1.3157
-3.90533447265625,1.3158
-3.78936767578125,1.3159
-3.73687744140625,1.316
-3.895263671875,1.3161
-3.82843017578125,1.3162
-4.01763916015625,1.3163
-3.84063720703125,1.3164
-3.62945556640625,1.3165
-3.8848876953125,1.3166
-3.91510009765625,1.3167
-3.7713623046875,1.3168
-3.91876220703125,1.3169
-3.98712158203125,1.317
-3.9080810546875,1.3171
-3.89556884765625,1.3172000000000001
-3.83514404296875,1.3173000000000001
-4.0875244140625,1.3174000000000001
-4.112548828125,1.3175000000000001
-4.09820556640625,1.3176
-3.74786376953125,1.3177
-3.84674072265625,1.3178
-3.9556884765625,1.3179
-3.91357421875,1.318
-4.102783203125,1.3181
-4.00787353515625,1.3182
-4.04296875,1.3183
-3.9190673828125,1.3184
-4.05242919921875,1.3185
-4.066162109375,1.3186
-4.09149169921875,1.3187
-4.183349609375,1.3188
-3.8604736328125,1.3189
-4.1796875,1.319
-3.96759033203125,1.3191
-4.0667724609375,1.3192000000000002
-4.25628662109375,1.3193000000000001
-4.130859375,1.3194000000000001
-4.3365478515625,1.3195000000000001
-4.195556640625,1.3196
-4.28436279296875,1.3197
-4.16534423828125,1.3198
-4.2047119140625,1.3199
-4.2791748046875,1.32
-4.2034912109375,1.3201
-4.13330078125,1.3202
-4.16839599609375,1.3203
-4.28314208984375,1.3204
-4.42047119140625,1.3205
-4.315185546875,1.3206
-4.33074951171875,1.3207
-4.12567138671875,1.3208
-4.1473388671875,1.3209
-4.44183349609375,1.321
-4.36309814453125,1.3211
-4.490966796875,1.3212000000000002
-4.393310546875,1.3213000000000001
-4.36004638671875,1.3214000000000001
-4.4952392578125,1.3215000000000001
-4.3341064453125,1.3216
-4.30206298828125,1.3217
-4.3072509765625,1.3218
-4.4805908203125,1.3219
-4.259033203125,1.322
-4.2425537109375,1.3221
-4.27886962890625,1.3222
-4.4134521484375,1.3223
-4.55108642578125,1.3224
-4.55596923828125,1.3225
-4.59075927734375,1.3226
-4.4232177734375,1.3227
-4.46624755859375,1.3228
-4.61029052734375,1.3229
-4.43023681640625,1.323
-4.60479736328125,1.3231
-4.654541015625,1.3232000000000002
-4.62738037109375,1.3233000000000001
-4.6551513671875,1.3234000000000001
-4.53155517578125,1.3235000000000001
-4.6112060546875,1.3236
-4.81719970703125,1.3237
-4.51416015625,1.3238
-4.42413330078125,1.3239
-4.5916748046875,1.324
-4.593505859375,1.3241
-4.527587890625,1.3242
-4.6875,1.3243
-4.58526611328125,1.3244
-4.591064453125,1.3245
-4.718017578125,1.3246
-4.65057373046875,1.3247
-4.75494384765625,1.3248
-4.82574462890625,1.3249
-4.65667724609375,1.3250000000000002
-4.583740234375,1.3251000000000002
-4.59259033203125,1.3252000000000002
-4.58404541015625,1.3253000000000001
-4.7406005859375,1.3254000000000001
-4.6917724609375,1.3255000000000001
-4.6197509765625,1.3256000000000001
-4.78118896484375,1.3257
-4.52728271484375,1.3258
-4.5452880859375,1.3259
-4.78302001953125,1.326
-4.61669921875,1.3261
-4.5159912109375,1.3262
-4.56390380859375,1.3263
-4.6881103515625,1.3264
-4.4354248046875,1.3265
-4.57244873046875,1.3266
-4.696044921875,1.3267
-4.67254638671875,1.3268000000000002
-4.68780517578125,1.3269000000000002
-4.31365966796875,1.3270000000000002
-4.57733154296875,1.3271000000000002
-4.63836669921875,1.3272000000000002
-4.6142578125,1.3273000000000001
-4.48211669921875,1.3274000000000001
-4.56390380859375,1.3275000000000001
-4.4964599609375,1.3276000000000001
-4.4573974609375,1.3277
-4.52239990234375,1.3278
-4.41986083984375,1.3279
-4.5208740234375,1.328
-4.5379638671875,1.3281
-4.29901123046875,1.3282
-4.42352294921875,1.3283
-4.56634521484375,1.3284
-4.46868896484375,1.3285
-4.5721435546875,1.3286
-4.46044921875,1.3287
-4.32403564453125,1.3288000000000002
-4.40338134765625,1.3289000000000002
-4.342041015625,1.3290000000000002
-4.46624755859375,1.3291000000000002
-4.4329833984375,1.3292000000000002
-4.5977783203125,1.3293000000000001
-4.46685791015625,1.3294000000000001
-4.23431396484375,1.3295000000000001
-4.3414306640625,1.3296000000000001
-4.3878173828125,1.3297
-4.52667236328125,1.3298
-4.29840087890625,1.3299
-4.6173095703125,1.33
-4.1748046875,1.3301
-4.20135498046875,1.3302
-4.4775390625,1.3303
-4.4842529296875,1.3304
-4.447021484375,1.3305
-4.31640625,1.3306
-4.3359375,1.3307
-4.44549560546875,1.3308000000000002
-4.317626953125,1.3309000000000002
-4.16595458984375,1.3310000000000002
-4.21295166015625,1.3311000000000002
-4.12200927734375,1.3312000000000002
-4.34906005859375,1.3313000000000001
-4.044189453125,1.3314000000000001
-3.94561767578125,1.3315000000000001
-4.4561767578125,1.3316000000000001
-4.26177978515625,1.3317
-4.27734375,1.3318
-4.06158447265625,1.3319
-4.356689453125,1.332
-4.42535400390625,1.3321
-4.11041259765625,1.3322
-4.24468994140625,1.3323
-4.07318115234375,1.3324
-4.3109130859375,1.3325
-4.11285400390625,1.3326
-3.95599365234375,1.3327
-4.1864013671875,1.3328000000000002
-4.24163818359375,1.3329000000000002
-4.10247802734375,1.3330000000000002
-4.02099609375,1.3331000000000002
-3.96575927734375,1.3332000000000002
-4.13177490234375,1.3333000000000002
-4.04144287109375,1.3334000000000001
-4.13848876953125,1.3335000000000001
-3.919677734375,1.3336000000000001
-4.180908203125,1.3337
-4.12200927734375,1.3338
-4.007568359375,1.3339
-4.07806396484375,1.334
-3.9276123046875,1.3341
-4.11163330078125,1.3342
-4.19525146484375,1.3343
-4.06524658203125,1.3344
-4.08233642578125,1.3345
-4.12139892578125,1.3346
-4.03778076171875,1.3347
-4.02557373046875,1.3348000000000002
