V,timestamps
-3.6627197265625,1.6065
-3.3001708984375,1.6066
-3.45458984375,1.6067
-3.39599609375,1.6068
-3.7286376953125,1.6069
-3.75,1.607
-3.673095703125,1.6071000000000002
-3.621826171875,1.6072000000000002
-3.5430908203125,1.6073000000000002
-3.7109375,1.6074000000000002
-3.94195556640625,1.6075000000000002
-3.56353759765625,1.6076000000000001
-3.5552978515625,1.6077000000000001
-3.4136962890625,1.6078000000000001
-3.52996826171875,1.6079
-3.50006103515625,1.608
-3.33038330078125,1.6081
-3.40728759765625,1.6082
-3.5137939453125,1.6083
-3.4710693359375,1.6084
-3.51409912109375,1.6085
-3.33587646484375,1.6086
-3.30108642578125,1.6087
-3.33343505859375,1.6088
-3.60321044921875,1.6089
-3.30108642578125,1.609
-3.5614013671875,1.6091000000000002
-3.15338134765625,1.6092000000000002
-3.56719970703125,1.6093000000000002
-3.3685302734375,1.6094000000000002
-3.54339599609375,1.6095000000000002
-3.515625,1.6096000000000001
-3.536376953125,1.6097000000000001
-3.57147216796875,1.6098000000000001
-3.32366943359375,1.6099
-3.338623046875,1.61
-3.44635009765625,1.6101
-3.40240478515625,1.6102
-3.48541259765625,1.6103
-3.2049560546875,1.6104
-3.35052490234375,1.6105
-3.4027099609375,1.6106
-3.36181640625,1.6107
-3.61053466796875,1.6108
-3.35357666015625,1.6109
-3.3697509765625,1.611
-3.28277587890625,1.6111000000000002
-3.121337890625,1.6112000000000002
-3.50982666015625,1.6113000000000002
-3.37860107421875,1.6114000000000002
-3.563232421875,1.6115000000000002
-3.3880615234375,1.6116000000000001
-3.1695556640625,1.6117000000000001
-3.19366455078125,1.6118000000000001
-3.35174560546875,1.6119
-3.3209228515625,1.612
-3.414306640625,1.6121
-3.45184326171875,1.6122
-3.28338623046875,1.6123
-3.22235107421875,1.6124
-3.63311767578125,1.6125
-3.529052734375,1.6126
-3.4881591796875,1.6127
-3.1451416015625,1.6128
-3.25714111328125,1.6129
-3.04656982421875,1.613
-3.2000732421875,1.6131000000000002
-3.51287841796875,1.6132000000000002
-3.406982421875,1.6133000000000002
-3.41796875,1.6134000000000002
-3.043212890625,1.6135000000000002
-3.39569091796875,1.6136000000000001
-3.1793212890625,1.6137000000000001
-3.5009765625,1.6138000000000001
-3.31817626953125,1.6139000000000001
-3.3636474609375,1.614
-3.20648193359375,1.6141
-3.32489013671875,1.6142
-3.30230712890625,1.6143
-3.5601806640625,1.6144
-3.56964111328125,1.6145
-3.49945068359375,1.6146
-3.21258544921875,1.6147
-3.2281494140625,1.6148
-3.24310302734375,1.6149
-3.56689453125,1.615
-3.64532470703125,1.6151
-3.5174560546875,1.6152000000000002
-3.1256103515625,1.6153000000000002
-3.37738037109375,1.6154000000000002
-3.45367431640625,1.6155000000000002
-3.31146240234375,1.6156000000000001
-3.55377197265625,1.6157000000000001
-3.25653076171875,1.6158000000000001
-3.5137939453125,1.6159000000000001
-3.179931640625,1.616
-3.13323974609375,1.6161
-3.38897705078125,1.6162
-3.07647705078125,1.6163
-3.47015380859375,1.6164
-3.487548828125,1.6165
-3.37982177734375,1.6166
-3.21380615234375,1.6167
-3.3563232421875,1.6168
-3.35113525390625,1.6169
-3.36029052734375,1.617
-3.30352783203125,1.6171
-3.50616455078125,1.6172000000000002
-3.13446044921875,1.6173000000000002
-3.2025146484375,1.6174000000000002
-3.22540283203125,1.6175000000000002
-3.53271484375,1.6176000000000001
-3.18695068359375,1.6177000000000001
-3.58642578125,1.6178000000000001
-3.36029052734375,1.6179000000000001
-2.9156494140625,1.618
-3.5015869140625,1.6181
-3.30810546875,1.6182
-3.37646484375,1.6183
-3.33587646484375,1.6184
-3.2220458984375,1.6185
-3.4063720703125,1.6186
-2.9449462890625,1.6187
-3.162841796875,1.6188
-3.32489013671875,1.6189
-3.64715576171875,1.619
-3.4686279296875,1.6191
-3.37615966796875,1.6192000000000002
-3.44879150390625,1.6193000000000002
-3.336181640625,1.6194000000000002
-3.4112548828125,1.6195000000000002
-3.5089111328125,1.6196000000000002
-3.1793212890625,1.6197000000000001
-3.531494140625,1.6198000000000001
-3.006591796875,1.6199000000000001
-3.3123779296875,1.62
-3.394775390625,1.6201
-3.45306396484375,1.6202
-3.2763671875,1.6203
-3.17047119140625,1.6204
-3.36395263671875,1.6205
-3.45977783203125,1.6206
-3.497314453125,1.6207
-3.58917236328125,1.6208
-3.13201904296875,1.6209
-3.56842041015625,1.621
-3.4136962890625,1.6211
-3.41644287109375,1.6212000000000002
-3.35174560546875,1.6213000000000002
-3.55621337890625,1.6214000000000002
-3.36944580078125,1.6215000000000002
-3.08380126953125,1.6216000000000002
-3.37005615234375,1.6217000000000001
-3.236083984375,1.6218000000000001
-3.55224609375,1.6219000000000001
-3.61968994140625,1.622
-3.29742431640625,1.6221
-3.1304931640625,1.6222
-3.3209228515625,1.6223
-3.4136962890625,1.6224
-3.4564208984375,1.6225
-3.35784912109375,1.6226
-3.48388671875,1.6227
-3.4832763671875,1.6228
-3.031005859375,1.6229
-3.416748046875,1.623
-3.52203369140625,1.6231
-3.58428955078125,1.6232000000000002
-3.4466552734375,1.6233000000000002
-3.42864990234375,1.6234000000000002
-3.4637451171875,1.6235000000000002
-3.36578369140625,1.6236000000000002
-3.4442138671875,1.6237000000000001
-3.35693359375,1.6238000000000001
-3.40423583984375,1.6239000000000001
-3.5284423828125,1.624
-3.2623291015625,1.6241
-3.26507568359375,1.6242
-3.54278564453125,1.6243
-3.47503662109375,1.6244
-3.23638916015625,1.6245
-3.50677490234375,1.6246
-3.5369873046875,1.6247
-3.05694580078125,1.6248
-3.42071533203125,1.6249
-3.19427490234375,1.6250000000000002
-3.42315673828125,1.6251000000000002
-3.74664306640625,1.6252000000000002
-3.5211181640625,1.6253000000000002
-3.2855224609375,1.6254000000000002
-3.231201171875,1.6255000000000002
-3.42437744140625,1.6256000000000002
-3.389892578125,1.6257000000000001
-3.643798828125,1.6258000000000001
-3.28338623046875,1.6259000000000001
-3.23333740234375,1.6260000000000001
-3.38714599609375,1.6261
-3.2952880859375,1.6262
-3.5076904296875,1.6263
-3.580322265625,1.6264
-3.53118896484375,1.6265
-3.54156494140625,1.6266
-3.17169189453125,1.6267
-3.221435546875,1.6268000000000002
-3.43170166015625,1.6269000000000002
-3.3343505859375,1.6270000000000002
-3.7823486328125,1.6271000000000002
-3.544921875,1.6272000000000002
-3.66607666015625,1.6273000000000002
-3.30413818359375,1.6274000000000002
-3.24737548828125,1.6275000000000002
-3.399658203125,1.6276000000000002
-3.40118408203125,1.6277000000000001
-3.44696044921875,1.6278000000000001
-3.27911376953125,1.6279000000000001
-3.58184814453125,1.6280000000000001
-3.05419921875,1.6281
-3.61724853515625,1.6282
-3.5797119140625,1.6283
-3.477783203125,1.6284
-3.5174560546875,1.6285
-3.438720703125,1.6286
-3.38653564453125,1.6287
-3.22052001953125,1.6288000000000002
-3.1207275390625,1.6289000000000002
-3.64990234375,1.6290000000000002
-3.56170654296875,1.6291000000000002
-3.5064697265625,1.6292000000000002
-3.50433349609375,1.6293000000000002
-3.20709228515625,1.6294000000000002
-3.54949951171875,1.6295000000000002
-3.3941650390625,1.6296000000000002
-3.63494873046875,1.6297000000000001
-3.4161376953125,1.6298000000000001
-3.736572265625,1.6299000000000001
-3.21807861328125,1.6300000000000001
-3.35601806640625,1.6301
-3.568115234375,1.6302
-3.46527099609375,1.6303
-3.66973876953125,1.6304
-3.43597412109375,1.6305
-3.1317138671875,1.6306
-3.4844970703125,1.6307
-3.5723876953125,1.6308000000000002
-3.58856201171875,1.6309000000000002
-3.47198486328125,1.6310000000000002
-3.51806640625,1.6311000000000002
-3.43170166015625,1.6312000000000002
-3.3721923828125,1.6313000000000002
-3.71734619140625,1.6314000000000002
-3.60107421875,1.6315000000000002
-3.365478515625,1.6316000000000002
-3.42803955078125,1.6317000000000002
-3.33984375,1.6318000000000001
-3.30780029296875,1.6319000000000001
-3.4039306640625,1.6320000000000001
-3.79913330078125,1.6321
-3.58734130859375,1.6322
-3.45184326171875,1.6323
-3.30352783203125,1.6324
-3.26904296875,1.6325
-3.40850830078125,1.6326
-3.59527587890625,1.6327
-3.66943359375,1.6328000000000003
-3.45703125,1.6329000000000002
-3.09600830078125,1.6330000000000002
-3.6285400390625,1.6331000000000002
-3.470458984375,1.6332000000000002
-3.6895751953125,1.6333000000000002
-3.72955322265625,1.6334000000000002
-3.55194091796875,1.6335000000000002
-3.51287841796875,1.6336000000000002
-3.333740234375,1.6337000000000002
-3.32366943359375,1.6338000000000001
-3.45794677734375,1.6339000000000001
-3.55316162109375,1.6340000000000001
-3.6309814453125,1.6341
-3.44268798828125,1.6342
-3.65447998046875,1.6343
-3.5833740234375,1.6344
-3.47381591796875,1.6345
-3.61602783203125,1.6346
-3.5577392578125,1.6347
-3.7371826171875,1.6348000000000003
-3.4112548828125,1.6349000000000002
-3.3587646484375,1.6350000000000002
-3.78570556640625,1.6351000000000002
-3.50616455078125,1.6352000000000002
-3.8848876953125,1.6353000000000002
-3.6566162109375,1.6354000000000002
-3.5443115234375,1.6355000000000002
-3.58123779296875,1.6356000000000002
-3.31390380859375,1.6357000000000002
-3.54156494140625,1.6358000000000001
-3.5528564453125,1.6359000000000001
-3.5626220703125,1.6360000000000001
-3.83544921875,1.6361
-3.3746337890625,1.6362
-3.46435546875,1.6363
-3.6322021484375,1.6364
-3.81805419921875,1.6365
-3.4942626953125,1.6366
-3.7005615234375,1.6367
-3.7664794921875,1.6368
-3.18023681640625,1.6369000000000002
-3.680419921875,1.6370000000000002
-3.27392578125,1.6371000000000002
-3.64776611328125,1.6372000000000002
-3.7835693359375,1.6373000000000002
-3.59100341796875,1.6374000000000002
-3.71734619140625,1.6375000000000002
-3.34075927734375,1.6376000000000002
-3.43048095703125,1.6377000000000002
-3.46893310546875,1.6378000000000001
-3.74267578125,1.6379000000000001
-3.59649658203125,1.6380000000000001
-3.46282958984375,1.6381000000000001
-3.179931640625,1.6382
-3.5235595703125,1.6383
-3.50433349609375,1.6384
-3.92242431640625,1.6385
-3.7457275390625,1.6386
-3.60015869140625,1.6387
-3.27728271484375,1.6388
-3.64501953125,1.6389000000000002
-3.53302001953125,1.6390000000000002
-3.53363037109375,1.6391000000000002
-3.73260498046875,1.6392000000000002
-3.37799072265625,1.6393000000000002
-3.4698486328125,1.6394000000000002
-3.59405517578125,1.6395000000000002
-3.59771728515625,1.6396000000000002
-3.89312744140625,1.6397000000000002
-3.2818603515625,1.6398000000000001
-3.5986328125,1.6399000000000001
-3.49639892578125,1.6400000000000001
-3.49029541015625,1.6401000000000001
-3.5601806640625,1.6402
-3.76007080078125,1.6403
-3.53759765625,1.6404
-3.50830078125,1.6405
-3.731689453125,1.6406
-3.4210205078125,1.6407
-3.75274658203125,1.6408
-3.7677001953125,1.6409000000000002
-3.38409423828125,1.6410000000000002
-3.1414794921875,1.6411000000000002
-3.3306884765625,1.6412000000000002
-3.4710693359375,1.6413000000000002
-3.62945556640625,1.6414000000000002
-3.6981201171875,1.6415000000000002
-3.5809326171875,1.6416000000000002
-3.39996337890625,1.6417000000000002
-3.40423583984375,1.6418000000000001
-3.79730224609375,1.6419000000000001
-3.63250732421875,1.6420000000000001
-3.6651611328125,1.6421000000000001
-3.52020263671875,1.6422
-3.6553955078125,1.6423
-3.43780517578125,1.6424
-3.675537109375,1.6425
-3.660888671875,1.6426
-3.4710693359375,1.6427
-3.57177734375,1.6428
-3.583984375,1.6429000000000002
-3.3740234375,1.6430000000000002
-3.67523193359375,1.6431000000000002
-3.9459228515625,1.6432000000000002
-3.5772705078125,1.6433000000000002
-3.4136962890625,1.6434000000000002
-3.515625,1.6435000000000002
-3.8055419921875,1.6436000000000002
-3.45123291015625,1.6437000000000002
-3.63555908203125,1.6438000000000001
-3.5906982421875,1.6439000000000001
-3.37493896484375,1.6440000000000001
-3.3831787109375,1.6441000000000001
-3.73321533203125,1.6442
-3.6572265625,1.6443
-3.91937255859375,1.6444
-3.660888671875,1.6445
-3.73504638671875,1.6446
-3.37127685546875,1.6447
-3.7445068359375,1.6448
-3.883056640625,1.6449000000000003
-3.72955322265625,1.6450000000000002
-3.39263916015625,1.6451000000000002
-3.69598388671875,1.6452000000000002
-3.699951171875,1.6453000000000002
-3.8751220703125,1.6454000000000002
-3.7774658203125,1.6455000000000002
-3.624267578125,1.6456000000000002
-3.580322265625,1.6457000000000002
-3.7945556640625,1.6458000000000002
-3.4954833984375,1.6459000000000001
-3.78387451171875,1.6460000000000001
-3.78662109375,1.6461000000000001
-3.72802734375,1.6462
-3.68682861328125,1.6463
-3.49945068359375,1.6464
-3.57666015625,1.6465
-3.94561767578125,1.6466
-3.62030029296875,1.6467
-3.5809326171875,1.6468
-3.55194091796875,1.6469000000000003
-3.65753173828125,1.6470000000000002
-3.8665771484375,1.6471000000000002
-3.82659912109375,1.6472000000000002
-3.57421875,1.6473000000000002
-3.61968994140625,1.6474000000000002
-3.56414794921875,1.6475000000000002
-3.5400390625,1.6476000000000002
-3.57574462890625,1.6477000000000002
-3.63555908203125,1.6478000000000002
-3.55255126953125,1.6479000000000001
-3.60687255859375,1.6480000000000001
-3.50250244140625,1.6481000000000001
-3.61541748046875,1.6482
-3.4588623046875,1.6483
-3.63250732421875,1.6484
-3.49334716796875,1.6485
-3.70880126953125,1.6486
-3.11126708984375,1.6487
-3.719482421875,1.6488
-3.548583984375,1.6489000000000003
-3.75762939453125,1.6490000000000002
-3.61968994140625,1.6491000000000002
-3.3282470703125,1.6492000000000002
-3.48724365234375,1.6493000000000002
-3.302001953125,1.6494000000000002
-3.54583740234375,1.6495000000000002
-3.56414794921875,1.6496000000000002
-3.5833740234375,1.6497000000000002
-3.6273193359375,1.6498000000000002
-3.38409423828125,1.6499000000000001
-3.43017578125,1.6500000000000001
-3.55438232421875,1.6501000000000001
-3.41522216796875,1.6502000000000001
-3.548583984375,1.6503
-3.5028076171875,1.6504
-3.70574951171875,1.6505
-3.37310791015625,1.6506
-3.670654296875,1.6507
-3.77349853515625,1.6508
-3.54095458984375,1.6509
-3.624267578125,1.651
-3.40728759765625,1.6511000000000002
-3.148193359375,1.6512000000000002
-3.41522216796875,1.6513000000000002
-3.61602783203125,1.6514000000000002
-3.641357421875,1.6515000000000002
-3.40240478515625,1.6516000000000002
-3.63189697265625,1.6517000000000002
-3.27484130859375,1.6518000000000002
-3.40728759765625,1.6519000000000001
-3.504638671875,1.6520000000000001
-3.79180908203125,1.6521000000000001
-3.59954833984375,1.6522000000000001
-3.360595703125,1.6523
-3.38592529296875,1.6524
-3.25836181640625,1.6525
-3.18450927734375,1.6526
-3.70697021484375,1.6527
-3.4869384765625,1.6528
-3.465576171875,1.6529
-3.30230712890625,1.653
-3.24249267578125,1.6531000000000002
-3.47137451171875,1.6532000000000002
-3.58489990234375,1.6533000000000002
-3.5723876953125,1.6534000000000002
-3.31695556640625,1.6535000000000002
-3.06915283203125,1.6536000000000002
-3.53118896484375,1.6537000000000002
-3.3203125,1.6538000000000002
-3.49029541015625,1.6539000000000001
-3.521728515625,1.6540000000000001
-3.27484130859375,1.6541000000000001
-3.34930419921875,1.6542000000000001
-3.36944580078125,1.6543
-3.4222412109375,1.6544
-3.37188720703125,1.6545
-3.47625732421875,1.6546
-3.3544921875,1.6547
-3.20281982421875,1.6548
-3.02490234375,1.6549
-3.2080078125,1.655
-3.3123779296875,1.6551000000000002
-3.38531494140625,1.6552000000000002
-3.13995361328125,1.6553000000000002
-3.4417724609375,1.6554000000000002
-3.16986083984375,1.6555000000000002
-3.2342529296875,1.6556000000000002
-3.11767578125,1.6557000000000002
-3.2293701171875,1.6558000000000002
-3.3636474609375,1.6559000000000001
-2.9876708984375,1.6560000000000001
-3.021240234375,1.6561000000000001
-3.03314208984375,1.6562000000000001
-3.24859619140625,1.6563
-3.236083984375,1.6564
-3.16192626953125,1.6565
-3.30108642578125,1.6566
-3.21014404296875,1.6567
-3.082275390625,1.6568
-2.9937744140625,1.6569
-3.06396484375,1.657
-3.245849609375,1.6571000000000002
-2.86956787109375,1.6572000000000002
-3.17962646484375,1.6573000000000002
-2.867431640625,1.6574000000000002
-3.209228515625,1.6575000000000002
-3.18450927734375,1.6576000000000002
-2.89154052734375,1.6577000000000002
-3.19000244140625,1.6578000000000002
-2.90283203125,1.6579000000000002
-3.06365966796875,1.6580000000000001
-3.1103515625,1.6581000000000001
-2.89154052734375,1.6582000000000001
-3.084716796875,1.6583
-2.78778076171875,1.6584
-2.9901123046875,1.6585
-2.9840087890625,1.6586
-2.74658203125,1.6587
-3.07373046875,1.6588
-2.8656005859375,1.6589
-2.99041748046875,1.659
-2.7581787109375,1.6591000000000002
-2.95135498046875,1.6592000000000002
-2.9052734375,1.6593000000000002
-2.70111083984375,1.6594000000000002
-2.82958984375,1.6595000000000002
-2.80029296875,1.6596000000000002
-2.48870849609375,1.6597000000000002
-2.77587890625,1.6598000000000002
-2.94708251953125,1.6599000000000002
-3.01025390625,1.6600000000000001
-2.8656005859375,1.6601000000000001
-2.9229736328125,1.6602000000000001
-2.8216552734375,1.6603
-2.6116943359375,1.6604
-3.00079345703125,1.6605
-2.83050537109375,1.6606
-2.87353515625,1.6607
-2.57598876953125,1.6608
-2.978515625,1.6609
-2.681884765625,1.661
-2.62359619140625,1.6611000000000002
-2.9901123046875,1.6612000000000002
-2.81646728515625,1.6613000000000002
-2.55401611328125,1.6614000000000002
-2.72308349609375,1.6615000000000002
-2.9547119140625,1.6616000000000002
-2.8497314453125,1.6617000000000002
-2.53021240234375,1.6618000000000002
-2.56256103515625,1.6619000000000002
-2.74688720703125,1.6620000000000001
-2.59796142578125,1.6621000000000001
-2.818603515625,1.6622000000000001
-2.73223876953125,1.6623
-2.90130615234375,1.6624
-2.91107177734375,1.6625
-2.6641845703125,1.6626
-2.69073486328125,1.6627
-2.72796630859375,1.6628
-2.84027099609375,1.6629
-2.6312255859375,1.663
-2.67059326171875,1.6631
-2.93975830078125,1.6632000000000002
-2.70416259765625,1.6633000000000002
-2.92266845703125,1.6634000000000002
-2.74078369140625,1.6635000000000002
-2.7801513671875,1.6636000000000002
-2.913818359375,1.6637000000000002
-2.56500244140625,1.6638000000000002
-2.79510498046875,1.6639000000000002
-2.57843017578125,1.6640000000000001
-2.75543212890625,1.6641000000000001
-2.972412109375,1.6642000000000001
-2.799072265625,1.6643000000000001
-2.73468017578125,1.6644
-2.80731201171875,1.6645
-3.03466796875,1.6646
-2.74078369140625,1.6647
-2.91168212890625,1.6648
-2.969970703125,1.6649
-2.61810302734375,1.665
-2.80029296875,1.6651
-2.7215576171875,1.6652000000000002
-2.88238525390625,1.6653000000000002
-2.8985595703125,1.6654000000000002
-2.813720703125,1.6655000000000002
-2.64190673828125,1.6656000000000002
-2.8326416015625,1.6657000000000002
-2.8076171875,1.6658000000000002
-2.90283203125,1.6659000000000002
-2.93365478515625,1.6660000000000001
-2.5299072265625,1.6661000000000001
-2.54547119140625,1.6662000000000001
-2.78594970703125,1.6663000000000001
-2.8955078125,1.6664
-2.94891357421875,1.6665
-2.90130615234375,1.6666
-2.7471923828125,1.6667
-2.88421630859375,1.6668
-2.46917724609375,1.6669
-2.89886474609375,1.667
-2.94464111328125,1.6671
-2.7337646484375,1.6672000000000002
-3.05633544921875,1.6673000000000002
-2.66448974609375,1.6674000000000002
-2.801513671875,1.6675000000000002
-2.67364501953125,1.6676000000000002
-2.99560546875,1.6677000000000002
-2.5836181640625,1.6678000000000002
-2.4542236328125,1.6679000000000002
-2.655029296875,1.6680000000000001
-2.5408935546875,1.6681000000000001
-2.6141357421875,1.6682000000000001
-2.728271484375,1.6683000000000001
-2.9681396484375,1.6684
-2.7716064453125,1.6685
-2.35626220703125,1.6686
-2.89703369140625,1.6687
-2.74993896484375,1.6688
-2.8399658203125,1.6689
-2.89703369140625,1.669
