V,timestamps
-5.26458740234375,2.8433
-5.0677490234375,2.8434000000000004
-4.95269775390625,2.8435
-4.886474609375,2.8436000000000003
-4.9566650390625,2.8437
-5.1104736328125,2.8438000000000003
-5.14984130859375,2.8439000000000005
-5.07537841796875,2.8440000000000003
-4.75738525390625,2.8441000000000005
-5.04638671875,2.8442000000000003
-5.16937255859375,2.8443000000000005
-5.14739990234375,2.8444000000000003
-5.1129150390625,2.8445000000000005
-5.023193359375,2.8446000000000002
-5.27496337890625,2.8447000000000005
-4.7406005859375,2.8448
-5.0384521484375,2.8449000000000004
-5.02532958984375,2.845
-5.0201416015625,2.8451000000000004
-4.9395751953125,2.8452
-4.97344970703125,2.8453000000000004
-4.98443603515625,2.8454
-5.10711669921875,2.8455000000000004
-5.1324462890625,2.8456
-5.064697265625,2.8457000000000003
-4.940185546875,2.8458
-5.0445556640625,2.8459000000000003
-4.9285888671875,2.8460000000000005
-4.94964599609375,2.8461000000000003
-5.10040283203125,2.8462000000000005
-4.99725341796875,2.8463000000000003
-5.07232666015625,2.8464000000000005
-5.030517578125,2.8465000000000003
-5.1458740234375,2.8466000000000005
-5.054931640625,2.8467000000000002
-4.8822021484375,2.8468000000000004
-5.12481689453125,2.8469
-5.0103759765625,2.8470000000000004
-5.17791748046875,2.8471
-4.935302734375,2.8472000000000004
-5.12115478515625,2.8473
-4.835205078125,2.8474000000000004
-5.1483154296875,2.8475
-5.223388671875,2.8476000000000004
-5.00732421875,2.8477
-5.13916015625,2.8478000000000003
-4.95086669921875,2.8479000000000005
-5.0775146484375,2.8480000000000003
-5.23162841796875,2.8481000000000005
-4.95361328125,2.8482000000000003
-5.072021484375,2.8483000000000005
-4.986572265625,2.8484000000000003
-5.1409912109375,2.8485000000000005
-5.31982421875,2.8486000000000002
-5.1568603515625,2.8487000000000005
-5.1995849609375,2.8488
-5.07049560546875,2.8489000000000004
-5.19927978515625,2.849
-5.17852783203125,2.8491000000000004
-5.26885986328125,2.8492
-5.301513671875,2.8493000000000004
-5.0384521484375,2.8494
-5.32257080078125,2.8495000000000004
-5.2294921875,2.8496
-5.4718017578125,2.8497000000000003
-5.24383544921875,2.8498
-5.2899169921875,2.8499000000000003
-5.33477783203125,2.85
-5.108642578125,2.8501000000000003
-5.36651611328125,2.8502
-5.29632568359375,2.8503000000000003
-5.40130615234375,2.8504
-5.48492431640625,2.8505000000000003
-5.33935546875,2.8506
-5.35400390625,2.8507000000000002
-5.39642333984375,2.8508
-5.4864501953125,2.8509
-5.51544189453125,2.851
-5.428466796875,2.8511
-5.37750244140625,2.8512
-5.47515869140625,2.8513
-5.5487060546875,2.8514
-5.58502197265625,2.8515
-5.5096435546875,2.8516
-5.467529296875,2.8517
-5.56396484375,2.8518
-5.48370361328125,2.8519
-5.4583740234375,2.852
-5.73455810546875,2.8521
-5.68939208984375,2.8522000000000003
-5.4559326171875,2.8523
-5.635986328125,2.8524000000000003
-5.682373046875,2.8525
-5.703125,2.8526000000000002
-5.6304931640625,2.8527
-5.8294677734375,2.8528000000000002
-5.7501220703125,2.8529
-5.4913330078125,2.853
-5.6524658203125,2.8531
-5.703125,2.8532
-5.89935302734375,2.8533
-5.82855224609375,2.8534
-5.72845458984375,2.8535
-5.82305908203125,2.8536
-5.73944091796875,2.8537
-5.7720947265625,2.8538
-5.8819580078125,2.8539
-5.81146240234375,2.854
-5.68572998046875,2.8541000000000003
-5.75347900390625,2.8542
-5.8941650390625,2.8543000000000003
-5.78125,2.8544
-5.82275390625,2.8545000000000003
-5.8111572265625,2.8546
-5.96038818359375,2.8547000000000002
-5.81512451171875,2.8548
-5.6927490234375,2.8549
-5.7904052734375,2.855
-5.933837890625,2.8551
-5.90576171875,2.8552
-5.63934326171875,2.8553
-5.9185791015625,2.8554
-5.90301513671875,2.8555
-5.9014892578125,2.8556
-5.95977783203125,2.8557
-5.8941650390625,2.8558
-5.73455810546875,2.8559
-5.7550048828125,2.856
-5.904541015625,2.8561
-5.97137451171875,2.8562000000000003
-5.87799072265625,2.8563
-5.87371826171875,2.8564000000000003
-6.131591796875,2.8565
-5.70343017578125,2.8566000000000003
-6.025390625,2.8567
-5.97808837890625,2.8568000000000002
-5.9771728515625,2.8569
-6.07635498046875,2.857
-5.74249267578125,2.8571
-5.936279296875,2.8572
-5.87249755859375,2.8573
-6.05743408203125,2.8574
-5.74951171875,2.8575
-5.90118408203125,2.8576
-5.7855224609375,2.8577
-5.7916259765625,2.8578
-5.9527587890625,2.8579
-5.8447265625,2.858
-5.83038330078125,2.8581000000000003
-5.56884765625,2.8582
-5.77056884765625,2.8583000000000003
-5.66558837890625,2.8584
-5.61126708984375,2.8585000000000003
-5.6427001953125,2.8586
-5.84381103515625,2.8587000000000002
-5.8197021484375,2.8588
-5.6597900390625,2.8589
-5.9423828125,2.859
-5.79345703125,2.8591
-5.57647705078125,2.8592
-5.79132080078125,2.8593
-5.5340576171875,2.8594
-5.55755615234375,2.8595
-5.66925048828125,2.8596
-5.6927490234375,2.8597
-5.8062744140625,2.8598
-5.57708740234375,2.8599
-5.53436279296875,2.86
-5.51605224609375,2.8601
-5.6072998046875,2.8602000000000003
-5.736083984375,2.8603
-5.46539306640625,2.8604000000000003
-5.4962158203125,2.8605
-5.4364013671875,2.8606000000000003
-5.4541015625,2.8607
-5.48614501953125,2.8608000000000002
-5.44830322265625,2.8609
-5.478515625,2.861
-5.38330078125,2.8611
-5.29083251953125,2.8612
-5.43060302734375,2.8613
-5.50384521484375,2.8614
-5.3631591796875,2.8615
-5.1324462890625,2.8616
-5.27587890625,2.8617
-5.1507568359375,2.8618
-5.23406982421875,2.8619
-5.32958984375,2.862
-5.38818359375,2.8621000000000003
-5.2093505859375,2.8622
-5.27313232421875,2.8623000000000003
-5.2166748046875,2.8624
-5.196533203125,2.8625000000000003
-5.250244140625,2.8626
-5.1873779296875,2.8627000000000002
-5.07843017578125,2.8628
-5.23773193359375,2.8629000000000002
-5.15716552734375,2.863
-5.42388916015625,2.8631
-5.0738525390625,2.8632
-5.23040771484375,2.8633
-5.069580078125,2.8634
-4.98504638671875,2.8635
-5.1910400390625,2.8636
-5.030517578125,2.8637
-5.05462646484375,2.8638
-5.0469970703125,2.8639
-5.10528564453125,2.864
-5.05279541015625,2.8641
-5.01708984375,2.8642000000000003
-5.189208984375,2.8643
-5.130615234375,2.8644000000000003
-5.1812744140625,2.8645
-5.1519775390625,2.8646000000000003
-5.04241943359375,2.8647
-5.13580322265625,2.8648000000000002
-5.201416015625,2.8649
-5.1654052734375,2.865
-4.99267578125,2.8651
-5.1171875,2.8652
-5.2789306640625,2.8653
-5.1568603515625,2.8654
-5.39886474609375,2.8655
-5.15838623046875,2.8656
-5.03570556640625,2.8657
-5.08270263671875,2.8658
-5.0872802734375,2.8659
-5.31982421875,2.866
-5.21942138671875,2.8661
-5.56243896484375,2.8662
-5.2044677734375,2.8663000000000003
-5.26336669921875,2.8664
-5.640869140625,2.8665000000000003
-5.45135498046875,2.8666
-5.26580810546875,2.8667000000000002
-5.30731201171875,2.8668
-5.389404296875,2.8669000000000002
-5.4296875,2.867
-5.255126953125,2.8671
-5.62164306640625,2.8672
-5.5548095703125,2.8673
-5.60943603515625,2.8674
-5.592041015625,2.8675
-5.7049560546875,2.8676
-5.56671142578125,2.8677
-5.711669921875,2.8678
-5.61981201171875,2.8679
-5.53009033203125,2.868
-5.33721923828125,2.8681
-5.723876953125,2.8682000000000003
-5.7220458984375,2.8683
-5.88104248046875,2.8684000000000003
-5.90423583984375,2.8685
-5.73638916015625,2.8686000000000003
-5.88348388671875,2.8687
-5.93994140625,2.8688000000000002
-5.89019775390625,2.8689
-5.81451416015625,2.869
-5.9771728515625,2.8691
-5.86761474609375,2.8692
-5.838623046875,2.8693
-6.0906982421875,2.8694
-6.05133056640625,2.8695
-6.17095947265625,2.8696
-6.0321044921875,2.8697
-6.29058837890625,2.8698
-6.17279052734375,2.8699
-6.0968017578125,2.87
-6.270751953125,2.8701
-6.16363525390625,2.8702
-5.99761962890625,2.8703000000000003
-5.96923828125,2.8704
-6.35467529296875,2.8705000000000003
-6.38275146484375,2.8706
-6.1480712890625,2.8707000000000003
-6.461181640625,2.8708
-6.32049560546875,2.8709000000000002
-6.29547119140625,2.871
-6.27716064453125,2.8711
-6.380615234375,2.8712
-6.5252685546875,2.8713
-6.33026123046875,2.8714
-6.3916015625,2.8715
-6.4892578125,2.8716
-6.556396484375,2.8717
-6.48345947265625,2.8718
-6.51641845703125,2.8719
-6.4788818359375,2.872
-6.47125244140625,2.8721
-6.4630126953125,2.8722000000000003
-6.47125244140625,2.8723
-6.4593505859375,2.8724000000000003
-6.63116455078125,2.8725
-6.46240234375,2.8726000000000003
-6.53228759765625,2.8727
-6.6571044921875,2.8728000000000002
-6.56982421875,2.8729
-6.6583251953125,2.873
-6.9183349609375,2.8731
-6.671142578125,2.8732
-6.49078369140625,2.8733
-6.59881591796875,2.8734
-6.60247802734375,2.8735
-6.52130126953125,2.8736
-6.65802001953125,2.8737
-6.67633056640625,2.8738
-6.4788818359375,2.8739
-6.49444580078125,2.874
-6.83685302734375,2.8741
-6.75384521484375,2.8742
-6.42913818359375,2.8743000000000003
-6.66473388671875,2.8744
-6.578369140625,2.8745000000000003
-6.66290283203125,2.8746
-6.7132568359375,2.8747000000000003
-6.77154541015625,2.8748
-6.65374755859375,2.8749000000000002
-6.5460205078125,2.875
-6.6552734375,2.8751
-6.55487060546875,2.8752
-6.65191650390625,2.8753
-6.654052734375,2.8754
-6.50421142578125,2.8755
-6.517333984375,2.8756
-6.51641845703125,2.8757
-6.56097412109375,2.8758000000000004
-6.56646728515625,2.8759
-6.6497802734375,2.8760000000000003
-6.62689208984375,2.8761
-6.715087890625,2.8762000000000003
-6.65435791015625,2.8763
-6.7041015625,2.8764000000000003
-6.6131591796875,2.8765
-6.5606689453125,2.8766000000000003
-6.42578125,2.8767
-6.6204833984375,2.8768000000000002
-6.36688232421875,2.8769
-6.602783203125,2.8770000000000002
-6.6363525390625,2.8771
-6.65985107421875,2.8772
-6.48345947265625,2.8773
-6.62841796875,2.8774
-6.4862060546875,2.8775
-6.55059814453125,2.8776
-6.69036865234375,2.8777
-6.53900146484375,2.8778
-6.16424560546875,2.8779000000000003
-6.42181396484375,2.878
-6.41754150390625,2.8781000000000003
-6.64886474609375,2.8782
-6.49749755859375,2.8783000000000003
-6.54510498046875,2.8784
-6.50115966796875,2.8785000000000003
-6.1737060546875,2.8786
-6.5850830078125,2.8787000000000003
-6.39068603515625,2.8788
-6.26800537109375,2.8789000000000002
-6.47216796875,2.879
-6.287841796875,2.8791
-6.55792236328125,2.8792
-6.3470458984375,2.8793
-6.50421142578125,2.8794
-6.21124267578125,2.8795
-6.35467529296875,2.8796
-6.4202880859375,2.8797
-6.2371826171875,2.8798000000000004
-6.26190185546875,2.8799
-6.1517333984375,2.8800000000000003
-6.33392333984375,2.8801
-6.1700439453125,2.8802000000000003
-6.21856689453125,2.8803
-6.27044677734375,2.8804000000000003
-6.2664794921875,2.8805
-6.414794921875,2.8806000000000003
-6.26251220703125,2.8807
-6.3037109375,2.8808000000000002
-6.1468505859375,2.8809
-6.177978515625,2.8810000000000002
-6.11907958984375,2.8811
-6.18988037109375,2.8812
-6.282958984375,2.8813
-6.1700439453125,2.8814
-6.18438720703125,2.8815
-6.2469482421875,2.8816
-6.1138916015625,2.8817
-6.19140625,2.8818
-6.1041259765625,2.8819000000000004
-5.96466064453125,2.882
-5.91156005859375,2.8821000000000003
-5.7562255859375,2.8822
-6.17462158203125,2.8823000000000003
-5.936279296875,2.8824
-6.044921875,2.8825000000000003
-5.9173583984375,2.8826
-5.84320068359375,2.8827000000000003
-5.99822998046875,2.8828
-6.03851318359375,2.8829000000000002
-5.95916748046875,2.883
-6.06964111328125,2.8831
-5.82855224609375,2.8832
-5.77117919921875,2.8833
-6.04705810546875,2.8834
-5.76690673828125,2.8835
-5.70404052734375,2.8836
-5.8306884765625,2.8837
-5.71075439453125,2.8838000000000004
-5.89996337890625,2.8839
-5.70953369140625,2.8840000000000003
-5.8380126953125,2.8841
-5.7464599609375,2.8842000000000003
-5.699462890625,2.8843
-5.5889892578125,2.8844000000000003
-5.6256103515625,2.8845
-5.7904052734375,2.8846000000000003
-5.5279541015625,2.8847
-5.56121826171875,2.8848000000000003
-5.794677734375,2.8849
-5.66436767578125,2.8850000000000002
-5.63629150390625,2.8851
-5.38421630859375,2.8852
-5.5474853515625,2.8853
-5.4937744140625,2.8854
-5.33203125,2.8855
-5.5902099609375,2.8856
-5.3826904296875,2.8857
-5.44403076171875,2.8858
-5.27374267578125,2.8859000000000004
-5.364990234375,2.886
-5.21820068359375,2.8861000000000003
-5.32379150390625,2.8862
-5.20355224609375,2.8863000000000003
-5.27313232421875,2.8864
-5.28289794921875,2.8865000000000003
-5.26458740234375,2.8866
-5.03509521484375,2.8867000000000003
-5.03875732421875,2.8868
-5.1220703125,2.8869000000000002
-5.26214599609375,2.887
-5.09490966796875,2.8871
-4.98565673828125,2.8872
-5.10406494140625,2.8873
-4.981689453125,2.8874
-4.97222900390625,2.8875
-5.02227783203125,2.8876
-4.83367919921875,2.8877
-4.92950439453125,2.8878
-4.82666015625,2.8879
-4.94903564453125,2.8880000000000003
-4.78179931640625,2.8881
-5.02777099609375,2.8882000000000003
-4.97650146484375,2.8883
-4.66888427734375,2.8884000000000003
-4.854736328125,2.8885
-4.54681396484375,2.8886000000000003
-4.59075927734375,2.8887
-4.65301513671875,2.8888000000000003
-4.864501953125,2.8889
-4.583740234375,2.8890000000000002
-4.55047607421875,2.8891
-4.8248291015625,2.8892
-4.5989990234375,2.8893
-4.7802734375,2.8894
-4.803466796875,2.8895
-4.539794921875,2.8896
-4.3939208984375,2.8897
-4.53155517578125,2.8898
-4.42047119140625,2.8899000000000004
-4.5111083984375,2.89
-4.6435546875,2.8901000000000003
-4.59503173828125,2.8902
-4.28985595703125,2.8903000000000003
-4.56787109375,2.8904
-4.57122802734375,2.8905000000000003
-4.495849609375,2.8906
-4.49371337890625,2.8907000000000003
-4.56787109375,2.8908
-4.34844970703125,2.8909000000000002
-4.08294677734375,2.891
-4.4268798828125,2.8911000000000002
-4.46197509765625,2.8912
-4.2822265625,2.8913
-4.44580078125,2.8914
-4.3328857421875,2.8915
-4.20623779296875,2.8916
-4.3963623046875,2.8917
-4.41558837890625,2.8918
-4.4610595703125,2.8919
-4.091796875,2.8920000000000003
-4.22607421875,2.8921
-4.15130615234375,2.8922000000000003
-4.16229248046875,2.8923
-4.2645263671875,2.8924000000000003
-4.48516845703125,2.8925
-4.59808349609375,2.8926000000000003
-4.17633056640625,2.8927
-4.41925048828125,2.8928000000000003
-4.49310302734375,2.8929
-4.33990478515625,2.8930000000000002
-4.47052001953125,2.8931
-4.36126708984375,2.8932
-4.376220703125,2.8933
-4.259033203125,2.8934
-4.34112548828125,2.8935
-4.28009033203125,2.8936
-4.68048095703125,2.8937
-4.5355224609375,2.8938
-4.4256591796875,2.8939000000000004
-4.36126708984375,2.894
-4.59503173828125,2.8941000000000003
-4.501953125,2.8942
-4.730224609375,2.8943000000000003
-4.70703125,2.8944
-4.52972412109375,2.8945000000000003
-4.7247314453125,2.8946
-4.67437744140625,2.8947000000000003
-4.95391845703125,2.8948
-4.81964111328125,2.8949000000000003
-4.64324951171875,2.895
-5.16632080078125,2.8951000000000002
-4.8370361328125,2.8952
-4.7003173828125,2.8953
-4.9755859375,2.8954
-5.06072998046875,2.8955
-5.08636474609375,2.8956
-5.003662109375,2.8957
-5.2142333984375,2.8958
-5.228271484375,2.8959
-5.3070068359375,2.8960000000000004
-5.3753662109375,2.8961
-5.29571533203125,2.8962000000000003
-5.24078369140625,2.8963
-5.4486083984375,2.8964000000000003
-5.56243896484375,2.8965
-5.58685302734375,2.8966000000000003
-5.71136474609375,2.8967
-5.5621337890625,2.8968000000000003
-5.54962158203125,2.8969
-5.8746337890625,2.8970000000000002
-5.8001708984375,2.8971
-5.97412109375,2.8972
-6.0955810546875,2.8973
-6.10504150390625,2.8974
-5.64300537109375,2.8975
-5.84808349609375,2.8976
-6.1199951171875,2.8977
-6.14227294921875,2.8978
-6.09649658203125,2.8979000000000004
-6.29364013671875,2.898
-6.32781982421875,2.8981000000000003
-6.405029296875,2.8982
-6.561279296875,2.8983000000000003
-6.50848388671875,2.8984
-6.37786865234375,2.8985000000000003
-6.39556884765625,2.8986
-6.53533935546875,2.8987000000000003
-6.5142822265625,2.8988
-6.56280517578125,2.8989000000000003
-6.70440673828125,2.899
-6.68182373046875,2.8991000000000002
-6.61163330078125,2.8992
-6.68975830078125,2.8993
-6.93450927734375,2.8994
-6.9537353515625,2.8995
-6.78619384765625,2.8996
-6.85272216796875,2.8997
-6.89422607421875,2.8998
-6.75079345703125,2.8999
-6.9696044921875,2.9000000000000004
-6.9012451171875,2.9001000000000006
-6.9183349609375,2.9002000000000003
-7.0562744140625,2.9003000000000005
-6.95343017578125,2.9004000000000003
-7.18841552734375,2.9005000000000005
-7.042236328125,2.9006000000000003
-7.13043212890625,2.9007000000000005
-7.02423095703125,2.9008000000000003
-7.049560546875,2.9009000000000005
-7.17987060546875,2.9010000000000002
-7.06024169921875,2.9011000000000005
-7.17742919921875,2.9012000000000002
-7.2003173828125,2.9013000000000004
-7.29583740234375,2.9014
-7.247314453125,2.9015000000000004
-7.26837158203125,2.9016
-7.255859375,2.9017000000000004
-7.19482421875,2.9018
-7.24884033203125,2.9019000000000004
-7.2113037109375,2.902
-7.198486328125,2.9021000000000003
-7.0330810546875,2.9022000000000006
-7.27569580078125,2.9023000000000003
-7.29339599609375,2.9024000000000005
-6.96685791015625,2.9025000000000003
-7.3760986328125,2.9026000000000005
-7.44415283203125,2.9027000000000003
-7.25799560546875,2.9028000000000005
-7.31781005859375,2.9029000000000003
-7.26287841796875,2.9030000000000005
-7.3626708984375,2.9031000000000002
-7.25250244140625,2.9032000000000004
-7.364501953125,2.9033
-7.29736328125,2.9034000000000004
-7.37579345703125,2.9035
-7.48779296875,2.9036000000000004
-7.296142578125,2.9037
-7.340087890625,2.9038000000000004
-7.47100830078125,2.9039
-7.36907958984375,2.9040000000000004
-7.56683349609375,2.9041000000000006
-7.47833251953125,2.9042000000000003
-7.43621826171875,2.9043000000000005
-7.4676513671875,2.9044000000000003
-7.28607177734375,2.9045000000000005
-7.44171142578125,2.9046000000000003
-7.50457763671875,2.9047000000000005
-7.2918701171875,2.9048000000000003
-7.523193359375,2.9049000000000005
-7.5762939453125,2.9050000000000002
-7.47222900390625,2.9051000000000005
-7.4456787109375,2.9052000000000002
-7.4591064453125,2.9053000000000004
-7.40631103515625,2.9054
-7.4798583984375,2.9055000000000004
-7.5048828125,2.9056
-7.41455078125,2.9057000000000004
-7.5616455078125,2.9058
-7.479248046875,2.9059000000000004
-7.70263671875,2.906
-7.39776611328125,2.9061000000000003
-7.40203857421875,2.9062000000000006
-7.57110595703125,2.9063000000000003
-7.203369140625,2.9064000000000005
-7.574462890625,2.9065000000000003
-7.53387451171875,2.9066000000000005
-7.547607421875,2.9067000000000003
-7.354736328125,2.9068000000000005
-7.34893798828125,2.9069000000000003
-7.41241455078125,2.9070000000000005
-7.42889404296875,2.9071000000000002
-7.2784423828125,2.9072000000000005
-7.22198486328125,2.9073
-7.47283935546875,2.9074000000000004
-7.31353759765625,2.9075
-7.30560302734375,2.9076000000000004
-7.32757568359375,2.9077
-7.31903076171875,2.9078000000000004
-7.333984375,2.9079
-7.254638671875,2.9080000000000004
-7.25860595703125,2.9081000000000006
-7.3797607421875,2.9082000000000003
-7.2393798828125,2.9083000000000006
-7.06390380859375,2.9084000000000003
-7.20916748046875,2.9085000000000005
-7.171630859375,2.9086000000000003
-7.2088623046875,2.9087000000000005
-7.1875,2.9088000000000003
-7.1002197265625,2.9089000000000005
-7.0208740234375,2.9090000000000003
-7.03826904296875,2.9091000000000005
-7.03155517578125,2.9092000000000002
-7.193603515625,2.9093000000000004
