V,timestamps
0.0244140625,2.8899000000000004
-0.04638671875,2.89
-0.1458740234375,2.8901000000000003
-0.0738525390625,2.8902
-0.04425048828125,2.8903000000000003
-0.2142333984375,2.8904
0.01068115234375,2.8905000000000003
0.02685546875,2.8906
-0.13336181640625,2.8907000000000003
0.15655517578125,2.8908
-0.218505859375,2.8909000000000002
0.0299072265625,2.891
-0.25665283203125,2.8911000000000002
0.1947021484375,2.8912
-0.10406494140625,2.8913
-0.1556396484375,2.8914
-0.02777099609375,2.8915
-0.42572021484375,2.8916
0.19500732421875,2.8917
-0.003662109375,2.8918
-0.14129638671875,2.8919
0.11810302734375,2.8920000000000003
-0.12054443359375,2.8921
0.1690673828125,2.8922000000000003
-0.26397705078125,2.8923
-0.02655029296875,2.8924000000000003
0.1666259765625,2.8925
0.096435546875,2.8926000000000003
0.04730224609375,2.8927
-0.2520751953125,2.8928000000000003
0.0537109375,2.8929
0.1141357421875,2.8930000000000002
-0.08087158203125,2.8931
0.0384521484375,2.8932
-0.38726806640625,2.8933
0.18463134765625,2.8934
-0.074462890625,2.8935
-0.4241943359375,2.8936
-0.00518798828125,2.8937
0.294189453125,2.8938
0.03448486328125,2.8939000000000004
-0.27801513671875,2.894
-0.14251708984375,2.8941000000000003
-0.0048828125,2.8942
-0.09521484375,2.8943000000000003
-0.2056884765625,2.8944
0.2435302734375,2.8945000000000003
0.16357421875,2.8946
0.09765625,2.8947000000000003
-0.164794921875,2.8948
-0.0872802734375,2.8949000000000003
0.21881103515625,2.895
0.17333984375,2.8951000000000002
0.19500732421875,2.8952
-0.01251220703125,2.8953
0.218505859375,2.8954
0.17578125,2.8955
-0.25848388671875,2.8956
-0.230712890625,2.8957
0.08758544921875,2.8958
0.1141357421875,2.8959
0.14129638671875,2.8960000000000004
-0.294189453125,2.8961
0.08026123046875,2.8962000000000003
0.05401611328125,2.8963
0.02685546875,2.8964000000000003
0.1080322265625,2.8965
0.1904296875,2.8966000000000003
0.33721923828125,2.8967
0.0933837890625,2.8968000000000003
-0.03265380859375,2.8969
0.04730224609375,2.8970000000000002
-0.02685546875,2.8971
0.35308837890625,2.8972
0.1971435546875,2.8973
-0.1959228515625,2.8974
0.13580322265625,2.8975
-0.03265380859375,2.8976
0.1519775390625,2.8977
0.02105712890625,2.8978
0.01739501953125,2.8979000000000004
0.15106201171875,2.898
0.030517578125,2.8981000000000003
0.06011962890625,2.8982
-0.0738525390625,2.8983000000000003
0.343017578125,2.8984
0.17730712890625,2.8985000000000003
-0.13946533203125,2.8986
0.24993896484375,2.8987000000000003
-0.08209228515625,2.8988
0.11199951171875,2.8989000000000003
0.00030517578125,2.899
0.01312255859375,2.8991000000000002
0.152587890625,2.8992
0.22430419921875,2.8993
0.247802734375,2.8994
-0.16693115234375,2.8995
0.34088134765625,2.8996
0.01190185546875,2.8997
0.0860595703125,2.8998
0.2301025390625,2.8999
-0.0933837890625,2.9000000000000004
0.1068115234375,2.9001000000000006
-0.0445556640625,2.9002000000000003
-0.11993408203125,2.9003000000000005
-0.05279541015625,2.9004000000000003
0.36834716796875,2.9005000000000005
0.05035400390625,2.9006000000000003
0.15472412109375,2.9007000000000005
0.3021240234375,2.9008000000000003
-0.0823974609375,2.9009000000000005
0.2508544921875,2.9010000000000002
0.341796875,2.9011000000000005
0.12298583984375,2.9012000000000002
0.1995849609375,2.9013000000000004
-0.0299072265625,2.9014
-0.052490234375,2.9015000000000004
0.14801025390625,2.9016
0.3143310546875,2.9017000000000004
-0.1385498046875,2.9018
0.26763916015625,2.9019000000000004
0.0762939453125,2.902
-0.048828125,2.9021000000000003
0.347900390625,2.9022000000000006
0.2239990234375,2.9023000000000003
0.28656005859375,2.9024000000000005
0.11688232421875,2.9025000000000003
0.1263427734375,2.9026000000000005
0.33599853515625,2.9027000000000003
0.21820068359375,2.9028000000000005
0.345458984375,2.9029000000000003
-0.20050048828125,2.9030000000000005
0.36651611328125,2.9031000000000002
0.33416748046875,2.9032000000000004
-0.06805419921875,2.9033
0.3759765625,2.9034000000000004
0.15350341796875,2.9035
0.29083251953125,2.9036000000000004
0.250244140625,2.9037
-0.04669189453125,2.9038000000000004
0.361328125,2.9039
0.283203125,2.9040000000000004
0.0823974609375,2.9041000000000006
0.05950927734375,2.9042000000000003
0.0189208984375,2.9043000000000005
0.3118896484375,2.9044000000000003
0.00396728515625,2.9045000000000005
0.16815185546875,2.9046000000000003
-0.06439208984375,2.9047000000000005
0.16998291015625,2.9048000000000003
0.3582763671875,2.9049000000000005
0.1812744140625,2.9050000000000002
0.37261962890625,2.9051000000000005
0.27008056640625,2.9052000000000002
0.2032470703125,2.9053000000000004
0.19500732421875,2.9054
0.05767822265625,2.9055000000000004
0.1348876953125,2.9056
0.25848388671875,2.9057000000000004
0.115966796875,2.9058
0.079345703125,2.9059000000000004
-0.22857666015625,2.906
-0.2313232421875,2.9061000000000003
0.21087646484375,2.9062000000000006
0.04669189453125,2.9063000000000003
0.201416015625,2.9064000000000005
0.12237548828125,2.9065000000000003
0.27801513671875,2.9066000000000005
0.3466796875,2.9067000000000003
-0.21484375,2.9068000000000005
-0.09033203125,2.9069000000000003
-0.03997802734375,2.9070000000000005
0.10650634765625,2.9071000000000002
0.31097412109375,2.9072000000000005
0.04638671875,2.9073
0.14892578125,2.9074000000000004
-0.11627197265625,2.9075
-0.0799560546875,2.9076000000000004
0.06500244140625,2.9077
0.1715087890625,2.9078000000000004
0.30303955078125,2.9079
0.05462646484375,2.9080000000000004
0.0323486328125,2.9081000000000006
-0.13885498046875,2.9082000000000003
-0.0421142578125,2.9083000000000006
0.152587890625,2.9084000000000003
-0.11383056640625,2.9085000000000005
0.1177978515625,2.9086000000000003
0.001220703125,2.9087000000000005
-0.06591796875,2.9088000000000003
0.1580810546875,2.9089000000000005
-0.164794921875,2.9090000000000003
-0.03021240234375,2.9091000000000005
-0.091552734375,2.9092000000000002
-0.1763916015625,2.9093000000000004
0.04486083984375,2.9094
0.08819580078125,2.9095000000000004
0.09857177734375,2.9096
-0.15899658203125,2.9097000000000004
0.06378173828125,2.9098
-0.029296875,2.9099000000000004
-0.2032470703125,2.91
0.02960205078125,2.9101000000000004
-0.31707763671875,2.9102000000000006
-0.37261962890625,2.9103000000000003
-0.3289794921875,2.9104000000000005
-0.0054931640625,2.9105000000000003
0.025634765625,2.9106000000000005
-0.11322021484375,2.9107000000000003
-0.41778564453125,2.9108000000000005
-0.203857421875,2.9109000000000003
-0.0262451171875,2.9110000000000005
-0.1336669921875,2.9111000000000002
-0.120849609375,2.9112000000000005
0.108642578125,2.9113
-0.24505615234375,2.9114000000000004
-0.28106689453125,2.9115
-0.27801513671875,2.9116000000000004
0.02899169921875,2.9117
-0.0592041015625,2.9118000000000004
-0.05828857421875,2.9119
-0.27557373046875,2.9120000000000004
-0.1678466796875,2.9121000000000006
0.01312255859375,2.9122000000000003
-0.46356201171875,2.9123000000000006
-0.32135009765625,2.9124000000000003
-0.2783203125,2.9125000000000005
-0.15380859375,2.9126000000000003
-0.29205322265625,2.9127000000000005
-0.40802001953125,2.9128000000000003
-0.25634765625,2.9129000000000005
-0.28228759765625,2.9130000000000003
-0.09674072265625,2.9131000000000005
-0.48797607421875,2.9132000000000002
-0.2716064453125,2.9133000000000004
-0.042724609375,2.9134
-0.47576904296875,2.9135000000000004
-0.3375244140625,2.9136
-0.32257080078125,2.9137000000000004
-0.08087158203125,2.9138
-0.24688720703125,2.9139000000000004
-0.43853759765625,2.914
-0.43792724609375,2.9141000000000004
-0.41900634765625,2.9142000000000006
-0.0799560546875,2.9143000000000003
-0.59173583984375,2.9144000000000005
-0.46295166015625,2.9145000000000003
-0.18096923828125,2.9146000000000005
-0.6500244140625,2.9147000000000003
-0.152587890625,2.9148000000000005
-0.62835693359375,2.9149000000000003
-0.3912353515625,2.9150000000000005
-0.2435302734375,2.9151000000000002
-0.23345947265625,2.9152000000000005
-0.29693603515625,2.9153000000000002
-0.22705078125,2.9154000000000004
-0.22186279296875,2.9155
-0.4833984375,2.9156000000000004
-0.4473876953125,2.9157
-0.44464111328125,2.9158000000000004
-0.45074462890625,2.9159
-0.2947998046875,2.9160000000000004
-0.589599609375,2.9161
-0.4669189453125,2.9162000000000003
-0.45745849609375,2.9163000000000006
-0.5242919921875,2.9164000000000003
-0.46875,2.9165000000000005
-0.41290283203125,2.9166000000000003
-0.9356689453125,2.9167000000000005
-0.2862548828125,2.9168000000000003
-0.48004150390625,2.9169000000000005
-0.5816650390625,2.9170000000000003
-0.44219970703125,2.9171000000000005
-0.50811767578125,2.9172000000000002
-0.47760009765625,2.9173000000000004
-0.6854248046875,2.9174
-0.58929443359375,2.9175000000000004
-0.2294921875,2.9176
-0.5035400390625,2.9177000000000004
-0.48919677734375,2.9178
-0.4833984375,2.9179000000000004
-0.40069580078125,2.918
-0.1885986328125,2.9181000000000004
-0.66741943359375,2.9182000000000006
-0.3509521484375,2.9183000000000003
-0.47271728515625,2.9184000000000005
-0.00457763671875,2.9185000000000003
-0.38330078125,2.9186000000000005
-0.450439453125,2.9187000000000003
-0.39031982421875,2.9188000000000005
-0.5816650390625,2.9189000000000003
-0.39642333984375,2.9190000000000005
-0.20233154296875,2.9191000000000003
-0.18646240234375,2.9192000000000005
-0.04058837890625,2.9193000000000002
-0.32012939453125,2.9194000000000004
-0.4632568359375,2.9195
-0.2227783203125,2.9196000000000004
-0.3033447265625,2.9197
-0.08880615234375,2.9198000000000004
-0.44036865234375,2.9199
-0.2789306640625,2.9200000000000004
-0.24444580078125,2.9201
-0.17913818359375,2.9202000000000004
-0.2593994140625,2.9203000000000006
-0.24993896484375,2.9204000000000003
-0.0531005859375,2.9205000000000005
-0.30426025390625,2.9206000000000003
-0.12969970703125,2.9207000000000005
-0.0531005859375,2.9208000000000003
-0.20660400390625,2.9209000000000005
-0.05279541015625,2.9210000000000003
-0.33111572265625,2.9211000000000005
-0.01251220703125,2.9212000000000002
-0.04547119140625,2.9213000000000005
-0.25543212890625,2.9214
0.029296875,2.9215000000000004
-0.05401611328125,2.9216
-0.16937255859375,2.9217000000000004
0.06744384765625,2.9218
0.26641845703125,2.9219000000000004
-0.10406494140625,2.922
-0.1556396484375,2.9221000000000004
0.0152587890625,2.9222000000000006
-0.10498046875,2.9223000000000003
0.35186767578125,2.9224000000000006
0.14312744140625,2.9225000000000003
-0.0018310546875,2.9226000000000005
0.20233154296875,2.9227000000000003
-0.2130126953125,2.9228000000000005
-0.20263671875,2.9229000000000003
0.0079345703125,2.9230000000000005
-0.22003173828125,2.9231000000000003
0.147705078125,2.9232000000000005
0.30364990234375,2.9233000000000002
-0.06011962890625,2.9234000000000004
-0.10986328125,2.9235
0.34454345703125,2.9236000000000004
0.01953125,2.9237
0.0689697265625,2.9238000000000004
0.20111083984375,2.9239
-0.08941650390625,2.9240000000000004
0.2166748046875,2.9241
-0.16143798828125,2.9242000000000004
-0.263671875,2.9243000000000006
0.27099609375,2.9244000000000003
0.0616455078125,2.9245000000000005
-0.028076171875,2.9246000000000003
-0.10345458984375,2.9247000000000005
-0.0799560546875,2.9248000000000003
-0.25970458984375,2.9249000000000005
0.087890625,2.9250000000000003
-0.194091796875,2.9251000000000005
-0.069580078125,2.9252000000000002
-0.11383056640625,2.9253000000000005
-0.166015625,2.9254000000000002
-0.218505859375,2.9255000000000004
-0.2685546875,2.9256
-0.1226806640625,2.9257000000000004
-0.2099609375,2.9258000000000006
-0.27557373046875,2.9259000000000004
-0.42266845703125,2.9260000000000006
-0.42388916015625,2.9261000000000004
-0.13397216796875,2.9262000000000006
-0.52032470703125,2.9263000000000003
-0.37322998046875,2.9264000000000006
-0.23345947265625,2.9265000000000003
-0.3424072265625,2.9266000000000005
-0.49652099609375,2.9267000000000003
-0.86517333984375,2.9268000000000005
-0.22064208984375,2.9269000000000003
-0.66192626953125,2.9270000000000005
-0.41107177734375,2.9271000000000003
-0.47271728515625,2.9272000000000005
-0.7989501953125,2.9273000000000002
-0.343017578125,2.9274000000000004
-0.533447265625,2.9275
-0.556640625,2.9276000000000004
-0.467529296875,2.9277
-0.5657958984375,2.9278000000000004
-0.4718017578125,2.9279000000000006
-0.7049560546875,2.9280000000000004
-0.51483154296875,2.9281000000000006
-0.8233642578125,2.9282000000000004
-0.494384765625,2.9283000000000006
-0.689697265625,2.9284000000000003
-1.0101318359375,2.9285000000000005
-0.74249267578125,2.9286000000000003
-0.87646484375,2.9287000000000005
-0.67962646484375,2.9288000000000003
-0.89691162109375,2.9289000000000005
-0.9991455078125,2.9290000000000003
-0.77880859375,2.9291000000000005
-0.5572509765625,2.9292000000000002
-0.9222412109375,2.9293000000000005
-0.88653564453125,2.9294000000000002
-0.68267822265625,2.9295000000000004
-1.025390625,2.9296
-0.675048828125,2.9297000000000004
-0.83343505859375,2.9298000000000006
-0.91156005859375,2.9299000000000004
-0.7513427734375,2.9300000000000006
-0.9698486328125,2.9301000000000004
-0.9759521484375,2.9302000000000006
-1.15936279296875,2.9303000000000003
-0.75103759765625,2.9304000000000006
-1.0113525390625,2.9305000000000003
-0.8843994140625,2.9306000000000005
-1.14349365234375,2.9307000000000003
-1.4166259765625,2.9308000000000005
-0.9698486328125,2.9309000000000003
-1.0394287109375,2.9310000000000005
-0.94451904296875,2.9311000000000003
-1.02020263671875,2.9312000000000005
-1.314697265625,2.9313000000000002
-1.15478515625,2.9314000000000004
-0.98236083984375,2.9315
-1.02020263671875,2.9316000000000004
-1.28936767578125,2.9317
-1.17889404296875,2.9318000000000004
-1.16668701171875,2.9319000000000006
-1.181640625,2.9320000000000004
-1.21429443359375,2.9321000000000006
-1.2115478515625,2.9322000000000004
-0.90362548828125,2.9323000000000006
-1.16668701171875,2.9324000000000003
-1.28814697265625,2.9325000000000006
-1.02264404296875,2.9326000000000003
-1.43157958984375,2.9327000000000005
-1.10504150390625,2.9328000000000003
-1.48162841796875,2.9329000000000005
-1.3092041015625,2.9330000000000003
-0.98785400390625,2.9331000000000005
-1.6754150390625,2.9332000000000003
-1.2420654296875,2.9333000000000005
-1.06048583984375,2.9334000000000002
-1.32293701171875,2.9335000000000004
-1.32415771484375,2.9336
-1.36260986328125,2.9337000000000004
-0.8935546875,2.9338000000000006
-1.02783203125,2.9339000000000004
-1.15692138671875,2.9340000000000006
-1.33331298828125,2.9341000000000004
-1.09527587890625,2.9342000000000006
-0.8709716796875,2.9343000000000004
-1.1907958984375,2.9344000000000006
-1.06353759765625,2.9345000000000003
-1.4202880859375,2.9346000000000005
-1.13067626953125,2.9347000000000003
-0.97625732421875,2.9348000000000005
-1.4385986328125,2.9349000000000003
-1.1163330078125,2.9350000000000005
-0.860595703125,2.9351000000000003
-1.15386962890625,2.9352000000000005
-1.29974365234375,2.9353000000000002
-1.103515625,2.9354000000000005
-0.78765869140625,2.9355
-0.897216796875,2.9356000000000004
-1.0760498046875,2.9357
-0.98907470703125,2.9358000000000004
-1.0394287109375,2.9359000000000006
-0.65277099609375,2.9360000000000004
-0.97137451171875,2.9361000000000006
-1.03668212890625,2.9362000000000004
-1.09283447265625,2.9363000000000006
-1.055908203125,2.9364000000000003
-0.85479736328125,2.9365000000000006
-0.9002685546875,2.9366000000000003
-0.7379150390625,2.9367000000000005
-0.94970703125,2.9368000000000003
-1.08184814453125,2.9369000000000005
-1.1181640625,2.9370000000000003
-0.7659912109375,2.9371000000000005
-0.97442626953125,2.9372000000000003
-0.86639404296875,2.9373000000000005
-1.053466796875,2.9374000000000002
-1.32354736328125,2.9375000000000004
-0.70556640625,2.9376
-0.88592529296875,2.9377000000000004
-0.8270263671875,2.9378
-0.5401611328125,2.9379000000000004
-0.7879638671875,2.9380000000000006
-1.04217529296875,2.9381000000000004
-0.87860107421875,2.9382000000000006
-0.882568359375,2.9383000000000004
-1.03759765625,2.9384000000000006
-0.79803466796875,2.9385000000000003
-1.21856689453125,2.9386000000000005
-1.01470947265625,2.9387000000000003
-0.80108642578125,2.9388000000000005
-1.1859130859375,2.9389000000000003
-0.6787109375,2.9390000000000005
-1.0693359375,2.9391000000000003
-0.9765625,2.9392000000000005
-0.69915771484375,2.9393000000000002
-0.45074462890625,2.9394000000000005
-0.61248779296875,2.9395000000000002
-1.011962890625,2.9396000000000004
-0.4876708984375,2.9397
-0.6787109375,2.9398000000000004
-0.2935791015625,2.9399000000000006
-0.4656982421875,2.9400000000000004
-0.71502685546875,2.9401000000000006
-0.0421142578125,2.9402000000000004
-0.7379150390625,2.9403000000000006
-0.782470703125,2.9404000000000003
-0.552978515625,2.9405000000000006
-0.48248291015625,2.9406000000000003
-0.39581298828125,2.9407000000000005
-0.40496826171875,2.9408000000000003
-0.66009521484375,2.9409000000000005
-0.6854248046875,2.9410000000000003
-0.1300048828125,2.9411000000000005
-0.39825439453125,2.9412000000000003
-0.37384033203125,2.9413000000000005
-0.14678955078125,2.9414000000000002
-0.438232421875,2.9415000000000004
-0.4376220703125,2.9416
-0.413818359375,2.9417000000000004
-0.4766845703125,2.9418
-0.34088134765625,2.9419000000000004
-0.40985107421875,2.9420000000000006
-0.67535400390625,2.9421000000000004
-0.43426513671875,2.9422000000000006
-0.42755126953125,2.9423000000000004
-0.6573486328125,2.9424000000000006
-0.1165771484375,2.9425000000000003
-0.45806884765625,2.9426000000000005
-0.41473388671875,2.9427000000000003
-0.623779296875,2.9428000000000005
-0.3900146484375,2.9429000000000003
-0.15380859375,2.9430000000000005
-0.810546875,2.9431000000000003
-0.416259765625,2.9432000000000005
-0.46722412109375,2.9433000000000002
-0.41717529296875,2.9434000000000005
-0.27099609375,2.9435000000000002
-0.67474365234375,2.9436000000000004
-0.34088134765625,2.9437
-0.38360595703125,2.9438000000000004
-0.462646484375,2.9439000000000006
-0.45501708984375,2.9440000000000004
-0.404052734375,2.9441000000000006
-0.46173095703125,2.9442000000000004
-0.73211669921875,2.9443000000000006
-0.72052001953125,2.9444000000000004
-0.8306884765625,2.9445000000000006
-0.477294921875,2.9446000000000003
-0.48431396484375,2.9447000000000005
-0.81787109375,2.9448000000000003
-0.3863525390625,2.9449000000000005
-0.3271484375,2.9450000000000003
-0.4681396484375,2.9451000000000005
-0.4583740234375,2.9452000000000003
-0.4656982421875,2.9453000000000005
