V,timestamps
-2.4176025390625,1.7177000000000002
-2.2393798828125,1.7178000000000002
-2.62725830078125,1.7179000000000002
-2.601318359375,1.7180000000000002
-2.40142822265625,1.7181000000000002
-2.51983642578125,1.7182000000000002
-2.0458984375,1.7183000000000002
-2.4652099609375,1.7184000000000001
-2.38555908203125,1.7185000000000001
-2.18109130859375,1.7186000000000001
-2.28546142578125,1.7187000000000001
-2.0074462890625,1.7188
-2.3272705078125,1.7189
-2.14569091796875,1.719
-2.44903564453125,1.7191
-2.2454833984375,1.7192000000000003
-1.93328857421875,1.7193000000000003
-2.16217041015625,1.7194000000000003
-1.9879150390625,1.7195000000000003
-2.46002197265625,1.7196000000000002
-2.05108642578125,1.7197000000000002
-2.2784423828125,1.7198000000000002
-2.05657958984375,1.7199000000000002
-1.77032470703125,1.7200000000000002
-2.00408935546875,1.7201000000000002
-1.71051025390625,1.7202000000000002
-1.728515625,1.7203000000000002
-1.75140380859375,1.7204000000000002
-1.77886962890625,1.7205000000000001
-2.01324462890625,1.7206000000000001
-1.658935546875,1.7207000000000001
-1.54815673828125,1.7208
-1.41510009765625,1.7209
-1.66046142578125,1.721
-1.77093505859375,1.7211
-1.45965576171875,1.7212000000000003
-1.5875244140625,1.7213000000000003
-1.4971923828125,1.7214000000000003
-1.16729736328125,1.7215000000000003
-1.7364501953125,1.7216000000000002
-1.46392822265625,1.7217000000000002
-1.3861083984375,1.7218000000000002
-1.1865234375,1.7219000000000002
-1.1822509765625,1.7220000000000002
-1.33331298828125,1.7221000000000002
-1.3665771484375,1.7222000000000002
-1.10748291015625,1.7223000000000002
-1.02325439453125,1.7224000000000002
-1.2725830078125,1.7225000000000001
-0.95916748046875,1.7226000000000001
-1.1444091796875,1.7227000000000001
-1.103515625,1.7228
-0.95062255859375,1.7229
-1.092529296875,1.723
-0.95703125,1.7231
-1.00250244140625,1.7232000000000003
-0.98541259765625,1.7233000000000003
-0.95703125,1.7234000000000003
-0.72479248046875,1.7235000000000003
-1.14715576171875,1.7236000000000002
-1.09832763671875,1.7237000000000002
-1.35528564453125,1.7238000000000002
-0.97808837890625,1.7239000000000002
-0.64483642578125,1.7240000000000002
-1.40899658203125,1.7241000000000002
-0.8197021484375,1.7242000000000002
-0.75042724609375,1.7243000000000002
-0.82733154296875,1.7244000000000002
-1.20208740234375,1.7245000000000001
-1.02447509765625,1.7246000000000001
-0.98724365234375,1.7247000000000001
-1.32049560546875,1.7248
-0.966796875,1.7249
-1.18499755859375,1.7250000000000003
-1.0638427734375,1.7251000000000003
-1.06292724609375,1.7252000000000003
-1.4410400390625,1.7253000000000003
-0.93994140625,1.7254000000000003
-1.20574951171875,1.7255000000000003
-1.33941650390625,1.7256000000000002
-1.17462158203125,1.7257000000000002
-1.16455078125,1.7258000000000002
-1.0931396484375,1.7259000000000002
-1.43463134765625,1.7260000000000002
-1.30950927734375,1.7261000000000002
-1.49261474609375,1.7262000000000002
-1.5234375,1.7263000000000002
-1.45263671875,1.7264000000000002
-1.43035888671875,1.7265000000000001
-1.217041015625,1.7266000000000001
-1.63787841796875,1.7267000000000001
-1.6864013671875,1.7268000000000003
-1.49810791015625,1.7269000000000003
-1.66015625,1.7270000000000003
-1.75445556640625,1.7271000000000003
-1.673583984375,1.7272000000000003
-1.70257568359375,1.7273000000000003
-1.3641357421875,1.7274000000000003
-1.480712890625,1.7275000000000003
-1.8255615234375,1.7276000000000002
-1.8731689453125,1.7277000000000002
-1.7755126953125,1.7278000000000002
-1.8060302734375,1.7279000000000002
-1.80633544921875,1.7280000000000002
-1.83074951171875,1.7281000000000002
-2.13653564453125,1.7282000000000002
-1.79046630859375,1.7283000000000002
-1.96807861328125,1.7284000000000002
-1.98394775390625,1.7285000000000001
-1.87774658203125,1.7286000000000001
-2.20947265625,1.7287000000000001
-2.07855224609375,1.7288000000000003
-1.95709228515625,1.7289000000000003
-2.1746826171875,1.7290000000000003
-2.1099853515625,1.7291000000000003
-1.8988037109375,1.7292000000000003
-2.17376708984375,1.7293000000000003
-2.0831298828125,1.7294000000000003
-2.09991455078125,1.7295000000000003
-2.0867919921875,1.7296000000000002
-2.005615234375,1.7297000000000002
-2.1856689453125,1.7298000000000002
-1.98333740234375,1.7299000000000002
-2.08160400390625,1.7300000000000002
-1.9561767578125,1.7301000000000002
-2.31964111328125,1.7302000000000002
-2.16888427734375,1.7303000000000002
-2.06268310546875,1.7304000000000002
-1.90155029296875,1.7305000000000001
-1.99310302734375,1.7306000000000001
-2.24456787109375,1.7307000000000001
-1.9293212890625,1.7308000000000003
-2.1954345703125,1.7309000000000003
-1.878662109375,1.7310000000000003
-1.91253662109375,1.7311000000000003
-2.0330810546875,1.7312000000000003
-1.8475341796875,1.7313000000000003
-2.13897705078125,1.7314000000000003
-1.72576904296875,1.7315000000000003
-1.92779541015625,1.7316000000000003
-1.7987060546875,1.7317000000000002
-1.94854736328125,1.7318000000000002
-2.13104248046875,1.7319000000000002
-1.65679931640625,1.7320000000000002
-2.01171875,1.7321000000000002
-1.91741943359375,1.7322000000000002
-1.6204833984375,1.7323000000000002
-1.6400146484375,1.7324000000000002
-1.55548095703125,1.7325000000000002
-2.0220947265625,1.7326000000000001
-2.06268310546875,1.7327000000000001
-1.81549072265625,1.7328000000000003
-1.67083740234375,1.7329000000000003
-1.53900146484375,1.7330000000000003
-1.70379638671875,1.7331000000000003
-1.42120361328125,1.7332000000000003
-1.748046875,1.7333000000000003
-1.76849365234375,1.7334000000000003
-1.4105224609375,1.7335000000000003
-1.59271240234375,1.7336000000000003
-1.60552978515625,1.7337000000000002
-1.57318115234375,1.7338000000000002
-1.49749755859375,1.7339000000000002
-1.412353515625,1.7340000000000002
-1.5838623046875,1.7341000000000002
-1.56829833984375,1.7342000000000002
-1.63787841796875,1.7343000000000002
-1.35467529296875,1.7344000000000002
-1.29974365234375,1.7345000000000002
-1.64459228515625,1.7346000000000001
-1.5155029296875,1.7347000000000001
-1.280517578125,1.7348000000000003
-1.33026123046875,1.7349000000000003
-1.16912841796875,1.7350000000000003
-1.45111083984375,1.7351000000000003
-1.3311767578125,1.7352000000000003
-1.15081787109375,1.7353000000000003
-1.0858154296875,1.7354000000000003
-1.26983642578125,1.7355000000000003
-1.31134033203125,1.7356000000000003
-1.22344970703125,1.7357000000000002
-1.36627197265625,1.7358000000000002
-1.0198974609375,1.7359000000000002
-1.134033203125,1.7360000000000002
-1.2701416015625,1.7361000000000002
-1.1602783203125,1.7362000000000002
-1.177978515625,1.7363000000000002
-1.0443115234375,1.7364000000000002
-1.02783203125,1.7365000000000002
-1.36688232421875,1.7366000000000001
-0.99395751953125,1.7367000000000001
-0.855712890625,1.7368000000000001
-1.20391845703125,1.7369000000000003
-0.97930908203125,1.7370000000000003
-1.3446044921875,1.7371000000000003
-0.90179443359375,1.7372000000000003
-0.98724365234375,1.7373000000000003
-1.03851318359375,1.7374000000000003
-1.11419677734375,1.7375000000000003
-1.158447265625,1.7376000000000003
-0.99700927734375,1.7377000000000002
-1.29974365234375,1.7378000000000002
-0.8642578125,1.7379000000000002
-1.209716796875,1.7380000000000002
-0.9381103515625,1.7381000000000002
-0.7843017578125,1.7382000000000002
-1.17401123046875,1.7383000000000002
-0.53192138671875,1.7384000000000002
-1.04156494140625,1.7385000000000002
-1.01806640625,1.7386000000000001
-1.09283447265625,1.7387000000000001
-0.93505859375,1.7388000000000001
-0.85113525390625,1.7389000000000003
-1.39617919921875,1.7390000000000003
-1.0595703125,1.7391000000000003
-1.42486572265625,1.7392000000000003
-0.99853515625,1.7393000000000003
-1.16058349609375,1.7394000000000003
-1.158447265625,1.7395000000000003
-0.96038818359375,1.7396000000000003
-1.441650390625,1.7397000000000002
-1.1871337890625,1.7398000000000002
-1.0888671875,1.7399000000000002
-1.4337158203125,1.7400000000000002
-1.33941650390625,1.7401000000000002
-1.385498046875,1.7402000000000002
-1.2359619140625,1.7403000000000002
-1.2158203125,1.7404000000000002
-1.43768310546875,1.7405000000000002
-1.3702392578125,1.7406000000000001
-1.10260009765625,1.7407000000000001
-1.02935791015625,1.7408000000000001
-1.3671875,1.7409000000000003
-1.4202880859375,1.7410000000000003
-1.32843017578125,1.7411000000000003
-1.76422119140625,1.7412000000000003
-1.7242431640625,1.7413000000000003
-1.6058349609375,1.7414000000000003
-1.365966796875,1.7415000000000003
-1.434326171875,1.7416000000000003
-1.619873046875,1.7417000000000002
-1.59332275390625,1.7418000000000002
-1.424560546875,1.7419000000000002
-1.39434814453125,1.7420000000000002
-1.60980224609375,1.7421000000000002
-1.42791748046875,1.7422000000000002
-1.5570068359375,1.7423000000000002
-1.5057373046875,1.7424000000000002
-1.38763427734375,1.7425000000000002
-1.63818359375,1.7426000000000001
-1.42059326171875,1.7427000000000001
-1.65069580078125,1.7428000000000001
-1.80755615234375,1.7429000000000003
-1.44683837890625,1.7430000000000003
-1.617431640625,1.7431000000000003
-2.07305908203125,1.7432000000000003
-1.73828125,1.7433000000000003
-1.78131103515625,1.7434000000000003
-1.7132568359375,1.7435000000000003
-1.82464599609375,1.7436000000000003
-2.21832275390625,1.7437000000000002
-1.76513671875,1.7438000000000002
-1.4190673828125,1.7439000000000002
-2.0159912109375,1.7440000000000002
-1.884765625,1.7441000000000002
-1.8841552734375,1.7442000000000002
-2.07794189453125,1.7443000000000002
-2.2039794921875,1.7444000000000002
-1.99127197265625,1.7445000000000002
-2.27081298828125,1.7446000000000002
-2.060546875,1.7447000000000001
-2.1282958984375,1.7448000000000001
-2.47894287109375,1.7449000000000003
-1.9085693359375,1.7450000000000003
-2.1588134765625,1.7451000000000003
-2.38189697265625,1.7452000000000003
-2.197265625,1.7453000000000003
-2.4810791015625,1.7454000000000003
-2.21893310546875,1.7455000000000003
-2.28851318359375,1.7456000000000003
-2.4835205078125,1.7457000000000003
-2.43621826171875,1.7458000000000002
-2.225341796875,1.7459000000000002
-2.3492431640625,1.7460000000000002
-2.81951904296875,1.7461000000000002
-2.5958251953125,1.7462000000000002
-2.5787353515625,1.7463000000000002
-2.65716552734375,1.7464000000000002
-2.421875,1.7465000000000002
-2.87017822265625,1.7466000000000002
-2.6806640625,1.7467000000000001
-3.03253173828125,1.7468000000000001
-2.73040771484375,1.7469000000000003
-2.4530029296875,1.7470000000000003
-2.916259765625,1.7471000000000003
-2.67822265625,1.7472000000000003
-2.80975341796875,1.7473000000000003
-2.71942138671875,1.7474000000000003
-2.69683837890625,1.7475000000000003
-2.90679931640625,1.7476000000000003
-2.7587890625,1.7477000000000003
-2.725830078125,1.7478000000000002
-2.63763427734375,1.7479000000000002
-2.9010009765625,1.7480000000000002
-2.87750244140625,1.7481000000000002
-2.6654052734375,1.7482000000000002
-2.8253173828125,1.7483000000000002
-2.828369140625,1.7484000000000002
-2.767333984375,1.7485000000000002
-2.99835205078125,1.7486000000000002
-2.923583984375,1.7487000000000001
-2.99530029296875,1.7488000000000001
-3.04290771484375,1.7489000000000003
-2.8460693359375,1.7490000000000003
-3.009033203125,1.7491000000000003
-2.94647216796875,1.7492000000000003
-2.99041748046875,1.7493000000000003
-2.76214599609375,1.7494000000000003
-2.83355712890625,1.7495000000000003
-2.56103515625,1.7496000000000003
-2.8680419921875,1.7497000000000003
-3.01666259765625,1.7498000000000002
-2.90069580078125,1.7499000000000002
-2.943115234375,1.75
-2.9559326171875,1.7501
-3.13690185546875,1.7502
-3.3465576171875,1.7503
-2.926025390625,1.7504
-2.97698974609375,1.7505
-3.08349609375,1.7506
-3.21990966796875,1.7507
-3.03619384765625,1.7508
-2.841796875,1.7509
-3.04840087890625,1.751
-3.4033203125,1.7511
-2.92022705078125,1.7512
-3.028564453125,1.7513
-3.0828857421875,1.7514
-3.216552734375,1.7515
-2.9852294921875,1.7516
-3.079833984375,1.7517
-3.16986083984375,1.7518
-3.13232421875,1.7519
-3.23699951171875,1.752
-3.03619384765625,1.7521
-3.21929931640625,1.7522
-3.3837890625,1.7523
-3.24493408203125,1.7524
-3.45855712890625,1.7525
-3.29986572265625,1.7526
-3.42254638671875,1.7527
-3.18939208984375,1.7528
-3.34808349609375,1.7529
-3.3758544921875,1.753
-3.30169677734375,1.7531
-3.497314453125,1.7532
-3.50189208984375,1.7533
-3.65386962890625,1.7534
-3.48175048828125,1.7535
-3.2598876953125,1.7536
-3.4112548828125,1.7537
-3.57330322265625,1.7538
-3.67584228515625,1.7539
-3.47564697265625,1.754
-3.54644775390625,1.7541
-3.76861572265625,1.7542
-3.5357666015625,1.7543
-3.6932373046875,1.7544
-3.52386474609375,1.7545
-3.5272216796875,1.7546
-3.73748779296875,1.7547
-3.61724853515625,1.7548
-3.5870361328125,1.7549
-3.63372802734375,1.755
-3.63494873046875,1.7551
-3.60565185546875,1.7552
-3.62213134765625,1.7553
-3.623046875,1.7554
-3.5955810546875,1.7555
-3.72802734375,1.7556
-3.74908447265625,1.7557
-3.729248046875,1.7558
-3.74908447265625,1.7559
-3.80462646484375,1.756
-3.7103271484375,1.7561
-3.680419921875,1.7562
-3.65447998046875,1.7563
-3.818359375,1.7564
-3.81988525390625,1.7565
-3.72650146484375,1.7566
-3.6798095703125,1.7567
-3.63037109375,1.7568
-3.7811279296875,1.7569
-3.809814453125,1.757
-3.75335693359375,1.7571
-3.70361328125,1.7572
-3.8873291015625,1.7573
-3.80889892578125,1.7574
-3.77532958984375,1.7575
-3.71673583984375,1.7576
-3.8494873046875,1.7577
-3.59039306640625,1.7578
-3.68255615234375,1.7579
-3.5528564453125,1.758
-3.63128662109375,1.7581
-3.74237060546875,1.7582
-3.48876953125,1.7583
-3.753662109375,1.7584
-3.64471435546875,1.7585
-3.57940673828125,1.7586
-3.3392333984375,1.7587
-3.74786376953125,1.7588
-3.6212158203125,1.7589
-3.5162353515625,1.759
-3.7847900390625,1.7591
-3.32305908203125,1.7592
-3.33770751953125,1.7593
-3.389892578125,1.7594
-3.30718994140625,1.7595
-3.51226806640625,1.7596
-3.35662841796875,1.7597
-3.24066162109375,1.7598
-3.36578369140625,1.7599
-3.4478759765625,1.76
-3.388671875,1.7601
-3.20526123046875,1.7602
-3.15032958984375,1.7603
-3.21868896484375,1.7604
-3.30230712890625,1.7605
-3.20709228515625,1.7606
-3.08258056640625,1.7607
-3.310546875,1.7608
-3.153076171875,1.7609
-3.1744384765625,1.761
-2.9534912109375,1.7611
-2.92510986328125,1.7612
-3.22052001953125,1.7613
-2.81646728515625,1.7614
-3.079833984375,1.7615
-2.830810546875,1.7616
-2.76397705078125,1.7617
-2.66082763671875,1.7618
-2.7734375,1.7619
-2.8350830078125,1.762
-2.57568359375,1.7621
-2.69989013671875,1.7622
-2.43988037109375,1.7623
-2.50762939453125,1.7624
-2.76824951171875,1.7625
-2.56378173828125,1.7626
-2.7630615234375,1.7627
-2.7276611328125,1.7628
-2.4639892578125,1.7629
-2.43927001953125,1.763
-2.4468994140625,1.7631000000000001
-2.3870849609375,1.7632
-2.4462890625,1.7633
-2.4481201171875,1.7634
-2.188720703125,1.7635
-2.2882080078125,1.7636
-2.31689453125,1.7637
-1.91192626953125,1.7638
-2.25738525390625,1.7639
-2.28973388671875,1.764
-2.27203369140625,1.7641
-2.39654541015625,1.7642
-1.988525390625,1.7643
-2.0281982421875,1.7644
-2.3406982421875,1.7645
-2.21832275390625,1.7646
-2.1234130859375,1.7647
-2.17803955078125,1.7648
-1.998291015625,1.7649
-1.95892333984375,1.765
-2.04132080078125,1.7651
-1.86309814453125,1.7652
-2.03857421875,1.7653
-1.829833984375,1.7654
-1.93572998046875,1.7655
-2.18505859375,1.7656
-2.23114013671875,1.7657
-2.056884765625,1.7658
-2.081298828125,1.7659
-1.883544921875,1.766
-1.75872802734375,1.7661
-2.1331787109375,1.7662
-1.9464111328125,1.7663
-1.8377685546875,1.7664
-1.990966796875,1.7665
-1.85028076171875,1.7666
-2.05078125,1.7667
-1.79595947265625,1.7668
-1.71630859375,1.7669
-2.0458984375,1.767
-1.88385009765625,1.7671
-1.97296142578125,1.7672
-1.5338134765625,1.7673
-1.7327880859375,1.7674
-1.72821044921875,1.7675
-1.8292236328125,1.7676
-2.01446533203125,1.7677
-1.7047119140625,1.7678
-1.759033203125,1.7679
-1.6973876953125,1.768
-1.8145751953125,1.7681
-2.0098876953125,1.7682
-1.82586669921875,1.7683
-2.14935302734375,1.7684
-1.5234375,1.7685
-2.060546875,1.7686
-1.8292236328125,1.7687
-1.66046142578125,1.7688
-2.03277587890625,1.7689
-1.7962646484375,1.769
-1.75628662109375,1.7691
-1.66290283203125,1.7692
-1.74713134765625,1.7693
-1.82769775390625,1.7694
-1.6851806640625,1.7695
-1.84356689453125,1.7696
-1.74774169921875,1.7697
-1.99127197265625,1.7698
-1.878662109375,1.7699
-1.851806640625,1.77
-1.712646484375,1.7701
-1.91680908203125,1.7702
-1.88201904296875,1.7703
-1.50238037109375,1.7704
-1.67083740234375,1.7705
-1.6943359375,1.7706
-2.06787109375,1.7707
-2.099609375,1.7708
-1.52435302734375,1.7709
-1.7633056640625,1.771
-1.92901611328125,1.7711
-1.9195556640625,1.7712
-1.86920166015625,1.7713
-2.1087646484375,1.7714
-2.0947265625,1.7715
-2.0013427734375,1.7716
-1.7315673828125,1.7717
-1.690673828125,1.7718
-2.13348388671875,1.7719
-2.05718994140625,1.772
-1.61865234375,1.7721
-1.94061279296875,1.7722
-1.85882568359375,1.7723
-1.9366455078125,1.7724
-1.91619873046875,1.7725
-1.95587158203125,1.7726
-2.158203125,1.7727
-1.97784423828125,1.7728
-2.07977294921875,1.7729
-2.0196533203125,1.773
-1.93023681640625,1.7731
-1.84783935546875,1.7732
-2.03582763671875,1.7733
-2.10540771484375,1.7734
-1.9757080078125,1.7735
-2.0947265625,1.7736
-1.8536376953125,1.7737
-2.26806640625,1.7738
-2.06329345703125,1.7739
-1.7919921875,1.774
-1.94671630859375,1.7741
-1.89056396484375,1.7742
-2.18505859375,1.7743
-1.83319091796875,1.7744
-1.99127197265625,1.7745
-2.271728515625,1.7746
-2.09320068359375,1.7747
-2.0513916015625,1.7748
-1.80877685546875,1.7749
