V,timestamps
-3.99993896484375,1.3907
-3.99871826171875,1.3908
-3.8818359375,1.3909000000000002
-3.765869140625,1.3910000000000002
-3.9520263671875,1.3911000000000002
-4.10736083984375,1.3912000000000002
-3.97705078125,1.3913000000000002
-4.0631103515625,1.3914000000000002
-3.90625,1.3915000000000002
-3.69354248046875,1.3916000000000002
-3.98681640625,1.3917000000000002
-4.002685546875,1.3918000000000001
-3.85986328125,1.3919000000000001
-3.76617431640625,1.3920000000000001
-3.9117431640625,1.3921000000000001
-4.0350341796875,1.3922
-3.92547607421875,1.3923
-3.9642333984375,1.3924
-3.9697265625,1.3925
-3.71307373046875,1.3926
-3.8604736328125,1.3927
-3.800048828125,1.3928
-3.7896728515625,1.3929000000000002
-4.05609130859375,1.3930000000000002
-3.955078125,1.3931000000000002
-3.995361328125,1.3932000000000002
-3.77197265625,1.3933000000000002
-3.8775634765625,1.3934000000000002
-4.15283203125,1.3935000000000002
-3.8568115234375,1.3936000000000002
-4.0093994140625,1.3937000000000002
-3.8232421875,1.3938000000000001
-3.968505859375,1.3939000000000001
-3.968505859375,1.3940000000000001
-3.817138671875,1.3941000000000001
-3.97857666015625,1.3942
-3.99444580078125,1.3943
-4.15191650390625,1.3944
-3.6627197265625,1.3945
-4.012451171875,1.3946
-3.9324951171875,1.3947
-3.77105712890625,1.3948
-4.21112060546875,1.3949000000000003
-3.875732421875,1.3950000000000002
-3.95233154296875,1.3951000000000002
-3.7664794921875,1.3952000000000002
-3.958740234375,1.3953000000000002
-3.94378662109375,1.3954000000000002
-3.634033203125,1.3955000000000002
-3.8897705078125,1.3956000000000002
-3.841552734375,1.3957000000000002
-4.0087890625,1.3958000000000002
-4.0667724609375,1.3959000000000001
-4.056396484375,1.3960000000000001
-3.892822265625,1.3961000000000001
-3.6029052734375,1.3962
-3.79852294921875,1.3963
-4.01031494140625,1.3964
-3.8458251953125,1.3965
-4.15252685546875,1.3966
-3.9129638671875,1.3967
-3.98040771484375,1.3968
-3.90716552734375,1.3969000000000003
-3.92181396484375,1.3970000000000002
-4.12994384765625,1.3971000000000002
-3.828125,1.3972000000000002
-3.98773193359375,1.3973000000000002
-3.72314453125,1.3974000000000002
-3.92852783203125,1.3975000000000002
-3.9630126953125,1.3976000000000002
-3.97186279296875,1.3977000000000002
-4.06036376953125,1.3978000000000002
-4.04266357421875,1.3979000000000001
-3.86138916015625,1.3980000000000001
-3.70452880859375,1.3981000000000001
-3.9727783203125,1.3982
-3.92974853515625,1.3983
-3.858642578125,1.3984
-3.98193359375,1.3985
-3.77105712890625,1.3986
-3.97308349609375,1.3987
-3.88519287109375,1.3988
-4.09027099609375,1.3989000000000003
-3.8726806640625,1.3990000000000002
-3.71002197265625,1.3991000000000002
-3.8446044921875,1.3992000000000002
-3.93463134765625,1.3993000000000002
-3.99078369140625,1.3994000000000002
-3.97186279296875,1.3995000000000002
-3.6962890625,1.3996000000000002
-3.9471435546875,1.3997000000000002
-3.62640380859375,1.3998000000000002
-3.67034912109375,1.3999000000000001
-3.74755859375,1.4000000000000001
-3.94317626953125,1.4001000000000001
-3.93646240234375,1.4002000000000001
-4.02252197265625,1.4003
-3.8128662109375,1.4004
-3.69964599609375,1.4005
-3.8519287109375,1.4006
-3.86322021484375,1.4007
-3.7322998046875,1.4008
-3.76312255859375,1.4009
-3.6138916015625,1.401
-4.046630859375,1.4011000000000002
-3.58917236328125,1.4012000000000002
-3.74176025390625,1.4013000000000002
-3.73077392578125,1.4014000000000002
-3.6468505859375,1.4015000000000002
-3.67340087890625,1.4016000000000002
-3.406982421875,1.4017000000000002
-3.7762451171875,1.4018000000000002
-3.623046875,1.4019000000000001
-3.634033203125,1.4020000000000001
-4.00360107421875,1.4021000000000001
-3.5784912109375,1.4022000000000001
-3.7139892578125,1.4023
-3.46221923828125,1.4024
-3.7628173828125,1.4025
-3.6260986328125,1.4026
-3.50494384765625,1.4027
-3.704833984375,1.4028
-3.5614013671875,1.4029
-3.6993408203125,1.403
-3.80615234375,1.4031000000000002
-3.53790283203125,1.4032000000000002
-3.69537353515625,1.4033000000000002
-3.6114501953125,1.4034000000000002
-3.6431884765625,1.4035000000000002
-3.399658203125,1.4036000000000002
-3.72528076171875,1.4037000000000002
-3.78875732421875,1.4038000000000002
-3.47808837890625,1.4039000000000001
-3.66607666015625,1.4040000000000001
-3.5809326171875,1.4041000000000001
-3.5791015625,1.4042000000000001
-3.68438720703125,1.4043
-3.502197265625,1.4044
-3.7152099609375,1.4045
-3.57391357421875,1.4046
-3.662109375,1.4047
-3.5211181640625,1.4048
-3.24005126953125,1.4049
-3.5870361328125,1.405
-3.44329833984375,1.4051000000000002
-3.69140625,1.4052000000000002
-3.5357666015625,1.4053000000000002
-3.68316650390625,1.4054000000000002
-3.57086181640625,1.4055000000000002
-3.16986083984375,1.4056000000000002
-3.646240234375,1.4057000000000002
-3.5858154296875,1.4058000000000002
-3.42315673828125,1.4059000000000001
-3.5418701171875,1.4060000000000001
-3.60443115234375,1.4061000000000001
-3.60595703125,1.4062000000000001
-3.5028076171875,1.4063
-3.524169921875,1.4064
-3.44024658203125,1.4065
-3.30596923828125,1.4066
-3.58642578125,1.4067
-3.3502197265625,1.4068
-3.47808837890625,1.4069
-3.658447265625,1.407
-3.57147216796875,1.4071000000000002
-3.408203125,1.4072000000000002
-3.37005615234375,1.4073000000000002
-3.6627197265625,1.4074000000000002
-3.41278076171875,1.4075000000000002
-3.409423828125,1.4076000000000002
-3.616943359375,1.4077000000000002
-3.39996337890625,1.4078000000000002
-3.48541259765625,1.4079000000000002
-3.3319091796875,1.4080000000000001
-3.519287109375,1.4081000000000001
-3.24737548828125,1.4082000000000001
-3.4881591796875,1.4083
-3.38714599609375,1.4084
-3.41217041015625,1.4085
-3.45794677734375,1.4086
-3.53515625,1.4087
-3.3563232421875,1.4088
-3.26324462890625,1.4089
-3.44024658203125,1.409
-3.3575439453125,1.4091000000000002
-3.15765380859375,1.4092000000000002
-3.2843017578125,1.4093000000000002
-3.3697509765625,1.4094000000000002
-3.6126708984375,1.4095000000000002
-3.3050537109375,1.4096000000000002
-3.57086181640625,1.4097000000000002
-3.37646484375,1.4098000000000002
-3.624267578125,1.4099000000000002
-3.33465576171875,1.4100000000000001
-3.15643310546875,1.4101000000000001
-3.3148193359375,1.4102000000000001
-3.36090087890625,1.4103
-3.42132568359375,1.4104
-3.35693359375,1.4105
-3.4478759765625,1.4106
-3.3782958984375,1.4107
-3.1640625,1.4108
-3.380126953125,1.4109
-3.23150634765625,1.411
-3.59893798828125,1.4111000000000002
-3.47442626953125,1.4112000000000002
-3.27667236328125,1.4113000000000002
-3.4185791015625,1.4114000000000002
-3.35693359375,1.4115000000000002
-3.22509765625,1.4116000000000002
-3.5296630859375,1.4117000000000002
-3.29833984375,1.4118000000000002
-3.44512939453125,1.4119000000000002
-3.182373046875,1.4120000000000001
-3.13385009765625,1.4121000000000001
-3.4515380859375,1.4122000000000001
-3.52020263671875,1.4123
-3.3758544921875,1.4124
-3.18023681640625,1.4125
-3.62640380859375,1.4126
-3.33770751953125,1.4127
-3.3203125,1.4128
-3.30657958984375,1.4129
-3.44818115234375,1.413
-3.14971923828125,1.4131
-3.15826416015625,1.4132000000000002
-3.3660888671875,1.4133000000000002
-3.57513427734375,1.4134000000000002
-3.64471435546875,1.4135000000000002
-3.42742919921875,1.4136000000000002
-3.5003662109375,1.4137000000000002
-3.27423095703125,1.4138000000000002
-3.42498779296875,1.4139000000000002
-3.45947265625,1.4140000000000001
-3.33587646484375,1.4141000000000001
-3.5675048828125,1.4142000000000001
-3.3197021484375,1.4143000000000001
-3.52294921875,1.4144
-3.39385986328125,1.4145
-3.48785400390625,1.4146
-3.43780517578125,1.4147
-3.56231689453125,1.4148
-3.68896484375,1.4149
-3.28765869140625,1.415
-3.60687255859375,1.4151
-3.514404296875,1.4152000000000002
-3.38226318359375,1.4153000000000002
-3.658447265625,1.4154000000000002
-3.4210205078125,1.4155000000000002
-3.49884033203125,1.4156000000000002
-3.52325439453125,1.4157000000000002
-3.680419921875,1.4158000000000002
-3.5272216796875,1.4159000000000002
-3.297119140625,1.4160000000000001
-3.61236572265625,1.4161000000000001
-3.323974609375,1.4162000000000001
-3.62213134765625,1.4163000000000001
-3.6175537109375,1.4164
-3.59222412109375,1.4165
-3.6505126953125,1.4166
-3.23486328125,1.4167
-3.52264404296875,1.4168
-3.78692626953125,1.4169
-3.553466796875,1.417
-3.80950927734375,1.4171
-3.6334228515625,1.4172000000000002
-3.7774658203125,1.4173000000000002
-3.49456787109375,1.4174000000000002
-3.61663818359375,1.4175000000000002
-3.695068359375,1.4176000000000002
-3.5528564453125,1.4177000000000002
-3.78173828125,1.4178000000000002
-3.4674072265625,1.4179000000000002
-3.72344970703125,1.4180000000000001
-3.70635986328125,1.4181000000000001
-3.74603271484375,1.4182000000000001
-3.83575439453125,1.4183000000000001
-3.75701904296875,1.4184
-3.7017822265625,1.4185
-3.48724365234375,1.4186
-3.73931884765625,1.4187
-3.9129638671875,1.4188
-3.54522705078125,1.4189
-3.7432861328125,1.419
-3.58184814453125,1.4191
-3.6407470703125,1.4192000000000002
-3.7567138671875,1.4193000000000002
-3.83575439453125,1.4194000000000002
-3.702392578125,1.4195000000000002
-3.43048095703125,1.4196000000000002
-3.69232177734375,1.4197000000000002
-3.778076171875,1.4198000000000002
-3.8311767578125,1.4199000000000002
-3.61724853515625,1.4200000000000002
-3.6468505859375,1.4201000000000001
-3.74176025390625,1.4202000000000001
-3.53546142578125,1.4203000000000001
-3.4881591796875,1.4204
-3.52935791015625,1.4205
-3.907470703125,1.4206
-3.8983154296875,1.4207
-3.798828125,1.4208
-3.68927001953125,1.4209
-3.71734619140625,1.421
-3.623046875,1.4211
-3.66180419921875,1.4212000000000002
-3.6737060546875,1.4213000000000002
-3.759765625,1.4214000000000002
-3.86474609375,1.4215000000000002
-3.7127685546875,1.4216000000000002
-3.6920166015625,1.4217000000000002
-3.82659912109375,1.4218000000000002
-3.780517578125,1.4219000000000002
-3.626708984375,1.4220000000000002
-3.6126708984375,1.4221000000000001
-3.6090087890625,1.4222000000000001
-3.9483642578125,1.4223000000000001
-3.729248046875,1.4224
-3.82080078125,1.4225
-4.06036376953125,1.4226
-3.6663818359375,1.4227
-3.712158203125,1.4228
-3.509521484375,1.4229
-3.77471923828125,1.423
-3.753662109375,1.4231
-3.60015869140625,1.4232000000000002
-3.8592529296875,1.4233000000000002
-3.8421630859375,1.4234000000000002
-3.92181396484375,1.4235000000000002
-3.72528076171875,1.4236000000000002
-4.0447998046875,1.4237000000000002
-3.75732421875,1.4238000000000002
-3.9239501953125,1.4239000000000002
-3.8153076171875,1.4240000000000002
-3.64013671875,1.4241000000000001
-3.92364501953125,1.4242000000000001
-3.91204833984375,1.4243000000000001
-3.699951171875,1.4244
-3.89617919921875,1.4245
-3.8720703125,1.4246
-3.953857421875,1.4247
-3.8873291015625,1.4248
-3.83209228515625,1.4249
-4.08660888671875,1.4250000000000003
-3.90869140625,1.4251000000000003
-3.8623046875,1.4252000000000002
-3.8055419921875,1.4253000000000002
-3.65753173828125,1.4254000000000002
-4.01824951171875,1.4255000000000002
-3.71337890625,1.4256000000000002
-4.10369873046875,1.4257000000000002
-3.80096435546875,1.4258000000000002
-4.117431640625,1.4259000000000002
-3.91998291015625,1.4260000000000002
-3.680419921875,1.4261000000000001
-4.0087890625,1.4262000000000001
-3.8934326171875,1.4263000000000001
-3.780517578125,1.4264000000000001
-3.91387939453125,1.4265
-3.83575439453125,1.4266
-3.8818359375,1.4267
-3.85345458984375,1.4268000000000003
-3.98040771484375,1.4269000000000003
-3.765869140625,1.4270000000000003
-3.9056396484375,1.4271000000000003
-3.8165283203125,1.4272000000000002
-3.756103515625,1.4273000000000002
-3.89129638671875,1.4274000000000002
-4.1217041015625,1.4275000000000002
-3.97674560546875,1.4276000000000002
-3.92303466796875,1.4277000000000002
-3.66485595703125,1.4278000000000002
-4.0374755859375,1.4279000000000002
-3.9532470703125,1.4280000000000002
-3.86016845703125,1.4281000000000001
-4.06463623046875,1.4282000000000001
-3.8092041015625,1.4283000000000001
-3.85650634765625,1.4284000000000001
-3.7750244140625,1.4285
-3.95263671875,1.4286
-4.00177001953125,1.4287
-3.88427734375,1.4288000000000003
-3.89801025390625,1.4289000000000003
-3.68194580078125,1.4290000000000003
-3.841552734375,1.4291000000000003
-4.05029296875,1.4292000000000002
-4.01611328125,1.4293000000000002
-4.03564453125,1.4294000000000002
-4.02618408203125,1.4295000000000002
-4.0423583984375,1.4296000000000002
-3.7017822265625,1.4297000000000002
-3.84521484375,1.4298000000000002
-4.30908203125,1.4299000000000002
-3.86627197265625,1.4300000000000002
-3.88671875,1.4301000000000001
-3.86199951171875,1.4302000000000001
-3.74298095703125,1.4303000000000001
-4.14825439453125,1.4304000000000001
-3.8726806640625,1.4305
-3.8629150390625,1.4306
-3.594970703125,1.4307
-3.93310546875,1.4308000000000003
-3.935546875,1.4309000000000003
-3.86688232421875,1.4310000000000003
-3.795166015625,1.4311000000000003
-3.90167236328125,1.4312000000000002
-3.9569091796875,1.4313000000000002
-3.7005615234375,1.4314000000000002
-3.8201904296875,1.4315000000000002
-4.0216064453125,1.4316000000000002
-3.81256103515625,1.4317000000000002
-4.05487060546875,1.4318000000000002
-3.90777587890625,1.4319000000000002
-3.95751953125,1.4320000000000002
-3.95172119140625,1.4321000000000002
-3.78997802734375,1.4322000000000001
-3.94195556640625,1.4323000000000001
-4.0008544921875,1.4324000000000001
-3.978271484375,1.4325
-3.880615234375,1.4326
-3.91357421875,1.4327
-4.14306640625,1.4328000000000003
-4.014892578125,1.4329000000000003
-3.92181396484375,1.4330000000000003
-4.0283203125,1.4331000000000003
-3.89923095703125,1.4332000000000003
-4.01336669921875,1.4333000000000002
-3.8079833984375,1.4334000000000002
-3.953857421875,1.4335000000000002
-3.85223388671875,1.4336000000000002
-4.00390625,1.4337000000000002
-3.9794921875,1.4338000000000002
-3.984375,1.4339000000000002
-3.93310546875,1.4340000000000002
-3.8092041015625,1.4341000000000002
-3.929443359375,1.4342000000000001
-3.80859375,1.4343000000000001
-3.84490966796875,1.4344000000000001
-4.3701171875,1.4345
-3.8983154296875,1.4346
-4.185791015625,1.4347
-4.02923583984375,1.4348000000000003
-3.8970947265625,1.4349000000000003
-4.00482177734375,1.4350000000000003
-3.81591796875,1.4351000000000003
-4.1357421875,1.4352000000000003
-4.20135498046875,1.4353000000000002
-4.10491943359375,1.4354000000000002
-3.82965087890625,1.4355000000000002
-3.834228515625,1.4356000000000002
-4.10614013671875,1.4357000000000002
-3.7469482421875,1.4358000000000002
-4.19036865234375,1.4359000000000002
-4.29779052734375,1.4360000000000002
-3.8763427734375,1.4361000000000002
-3.95721435546875,1.4362000000000001
-3.96484375,1.4363000000000001
-4.0869140625,1.4364000000000001
-3.97003173828125,1.4365
-4.00421142578125,1.4366
-3.9984130859375,1.4367
-3.92059326171875,1.4368000000000003
-4.22882080078125,1.4369000000000003
-4.02008056640625,1.4370000000000003
-4.1510009765625,1.4371000000000003
-3.8751220703125,1.4372000000000003
-3.8641357421875,1.4373000000000002
-4.0618896484375,1.4374000000000002
-4.06005859375,1.4375000000000002
-4.1009521484375,1.4376000000000002
-4.05792236328125,1.4377000000000002
-4.16961669921875,1.4378000000000002
-3.9971923828125,1.4379000000000002
-4.031982421875,1.4380000000000002
-4.20501708984375,1.4381000000000002
-4.07470703125,1.4382000000000001
-4.26025390625,1.4383000000000001
-4.16656494140625,1.4384000000000001
-3.96759033203125,1.4385000000000001
-4.20928955078125,1.4386
-4.01702880859375,1.4387
-4.15771484375,1.4388
-4.38690185546875,1.4389000000000003
-4.24041748046875,1.4390000000000003
-4.05609130859375,1.4391000000000003
-4.0240478515625,1.4392000000000003
-4.1864013671875,1.4393000000000002
-4.09149169921875,1.4394000000000002
-4.15771484375,1.4395000000000002
-4.10430908203125,1.4396000000000002
-4.25628662109375,1.4397000000000002
-3.97216796875,1.4398000000000002
-4.15740966796875,1.4399000000000002
-4.1925048828125,1.4400000000000002
-4.193115234375,1.4401000000000002
-4.25628662109375,1.4402000000000001
-4.10675048828125,1.4403000000000001
-4.26544189453125,1.4404000000000001
-4.0814208984375,1.4405000000000001
-4.327392578125,1.4406
-4.1265869140625,1.4407
-3.99261474609375,1.4408
-4.2535400390625,1.4409000000000003
-4.20166015625,1.4410000000000003
-4.07562255859375,1.4411000000000003
-4.3768310546875,1.4412000000000003
-4.44793701171875,1.4413000000000002
-4.27398681640625,1.4414000000000002
-4.0472412109375,1.4415000000000002
-4.23095703125,1.4416000000000002
-4.32830810546875,1.4417000000000002
-4.2431640625,1.4418000000000002
-4.3890380859375,1.4419000000000002
-4.1668701171875,1.4420000000000002
-4.35577392578125,1.4421000000000002
-4.14642333984375,1.4422000000000001
-4.12200927734375,1.4423000000000001
-4.3206787109375,1.4424000000000001
-4.2218017578125,1.4425000000000001
-4.2059326171875,1.4426
-4.154052734375,1.4427
-4.36767578125,1.4428
-4.2620849609375,1.4429000000000003
-4.0478515625,1.4430000000000003
-4.4012451171875,1.4431000000000003
-4.05029296875,1.4432000000000003
-4.5306396484375,1.4433000000000002
-4.0362548828125,1.4434000000000002
-4.3597412109375,1.4435000000000002
-4.42596435546875,1.4436000000000002
-4.18914794921875,1.4437000000000002
-4.47601318359375,1.4438000000000002
-4.180908203125,1.4439000000000002
-4.3670654296875,1.4440000000000002
-4.29901123046875,1.4441000000000002
-4.20654296875,1.4442000000000002
-4.2413330078125,1.4443000000000001
-3.99993896484375,1.4444000000000001
-4.20135498046875,1.4445000000000001
-4.326171875,1.4446
-4.3438720703125,1.4447
-4.49005126953125,1.4448
-4.2864990234375,1.4449000000000003
-4.0936279296875,1.4450000000000003
-4.019775390625,1.4451000000000003
-4.23065185546875,1.4452000000000003
-4.4281005859375,1.4453000000000003
-4.30816650390625,1.4454000000000002
-4.339599609375,1.4455000000000002
-4.0618896484375,1.4456000000000002
-4.3505859375,1.4457000000000002
-4.26666259765625,1.4458000000000002
-4.03045654296875,1.4459000000000002
-4.30755615234375,1.4460000000000002
-4.1644287109375,1.4461000000000002
-4.25384521484375,1.4462000000000002
-4.13482666015625,1.4463000000000001
-4.28466796875,1.4464000000000001
-4.37255859375,1.4465000000000001
-4.20928955078125,1.4466
-4.44854736328125,1.4467
-4.00970458984375,1.4468
-4.0606689453125,1.4469000000000003
-4.354248046875,1.4470000000000003
-4.34539794921875,1.4471000000000003
-4.30328369140625,1.4472000000000003
-4.12567138671875,1.4473000000000003
-4.28253173828125,1.4474000000000002
-4.130859375,1.4475000000000002
-4.322509765625,1.4476000000000002
-4.42169189453125,1.4477000000000002
-4.180908203125,1.4478000000000002
-4.1632080078125,1.4479000000000002
-4.09332275390625,1.4480000000000002
-3.9849853515625,1.4481000000000002
-4.15252685546875,1.4482000000000002
-4.3157958984375,1.4483000000000001
