V,timestamps
-6.01470947265625,2.3743000000000003
-6.2420654296875,2.37435
-5.7989501953125,2.3744
-6.1993408203125,2.37445
-6.7230224609375,2.3745000000000003
-6.4117431640625,2.37455
-6.22589111328125,2.3746
-6.27777099609375,2.37465
-6.38763427734375,2.3747000000000003
-6.05010986328125,2.37475
-6.226806640625,2.3748
-6.27105712890625,2.37485
-6.1688232421875,2.3749000000000002
-5.7672119140625,2.37495
-5.90972900390625,2.375
-6.03729248046875,2.37505
-6.0882568359375,2.3751
-6.1688232421875,2.37515
-6.55242919921875,2.3752
-6.28753662109375,2.37525
-6.85211181640625,2.3753
-6.85211181640625,2.37535
-6.09130859375,2.3754
-6.31866455078125,2.37545
-6.55364990234375,2.3755
-6.22589111328125,2.37555
-6.051025390625,2.3756
-5.93597412109375,2.37565
-6.2445068359375,2.3757
-6.32110595703125,2.37575
-6.13433837890625,2.3758
-6.56982421875,2.3758500000000002
-6.2908935546875,2.3759
-6.58203125,2.37595
-6.7718505859375,2.376
-6.48162841796875,2.37605
-6.19232177734375,2.3761
-6.67877197265625,2.37615
-6.248779296875,2.3762
-6.29669189453125,2.37625
-5.946044921875,2.3763
-6.246337890625,2.37635
-6.03546142578125,2.3764
-5.82977294921875,2.37645
-6.353759765625,2.3765
-6.52801513671875,2.37655
-6.52740478515625,2.3766
-6.40716552734375,2.37665
-6.4752197265625,2.3767
-6.7608642578125,2.37675
-7.19207763671875,2.3768000000000002
-7.08038330078125,2.37685
-6.7388916015625,2.3769
-6.8707275390625,2.37695
-7.066650390625,2.3770000000000002
-6.76544189453125,2.37705
-6.5484619140625,2.3771
-6.8115234375,2.37715
-6.66229248046875,2.3772
-6.19049072265625,2.37725
-6.45477294921875,2.3773
-6.42822265625,2.37735
-6.6168212890625,2.3774
-6.62811279296875,2.37745
-6.56707763671875,2.3775
-6.2060546875,2.37755
-6.21337890625,2.3776
-6.7620849609375,2.37765
-6.70806884765625,2.3777
-6.4654541015625,2.37775
-6.2811279296875,2.3778
-6.17828369140625,2.37785
-5.75286865234375,2.3779
-5.9039306640625,2.3779500000000002
-6.03668212890625,2.378
-5.92132568359375,2.37805
-5.56640625,2.3781
-5.81817626953125,2.37815
-6.01348876953125,2.3782
-5.98663330078125,2.37825
-6.14990234375,2.3783
-6.18255615234375,2.37835
-5.84442138671875,2.3784
-6.46026611328125,2.37845
-6.2139892578125,2.3785
-6.1480712890625,2.37855
-6.109619140625,2.3786
-6.378173828125,2.37865
-6.25457763671875,2.3787
-5.86212158203125,2.37875
-6.43768310546875,2.3788
-6.3177490234375,2.37885
-6.39556884765625,2.3789000000000002
-6.4520263671875,2.37895
-6.69464111328125,2.379
-6.5313720703125,2.37905
-6.84844970703125,2.3791
-6.763916015625,2.37915
-6.937255859375,2.3792
-6.8475341796875,2.37925
-7.1905517578125,2.3793
-6.42486572265625,2.37935
-7.18048095703125,2.3794
-7.078857421875,2.37945
-6.688232421875,2.3795
-6.6461181640625,2.37955
-6.64337158203125,2.3796
-6.822509765625,2.37965
-6.60247802734375,2.3797
-6.70562744140625,2.37975
-6.7352294921875,2.3798
-6.33056640625,2.3798500000000002
-6.37298583984375,2.3799
-6.68304443359375,2.37995
-6.3800048828125,2.38
-6.27288818359375,2.38005
-6.26220703125,2.3801
-6.302490234375,2.38015
-6.0040283203125,2.3802
-6.30218505859375,2.38025
-6.15997314453125,2.3803
-6.02264404296875,2.38035
-5.889892578125,2.3804
-6.31011962890625,2.38045
-5.94696044921875,2.3805
-5.8758544921875,2.38055
-6.23291015625,2.3806
-6.41876220703125,2.38065
-6.06201171875,2.3807
-6.17767333984375,2.38075
-6.69830322265625,2.3808
-6.17095947265625,2.38085
-7.03857421875,2.3809
-6.9989013671875,2.38095
-6.49810791015625,2.3810000000000002
-6.3568115234375,2.38105
-6.6693115234375,2.3811
-6.59332275390625,2.38115
-6.226806640625,2.3812
-6.168212890625,2.38125
-6.17584228515625,2.3813
-5.99761962890625,2.38135
-6.16485595703125,2.3814
-6.30706787109375,2.38145
-6.1810302734375,2.3815
-6.44439697265625,2.38155
-6.5594482421875,2.3816
-6.33392333984375,2.38165
-6.42059326171875,2.3817
-6.35040283203125,2.38175
-6.326904296875,2.3818
-6.53045654296875,2.38185
-5.91552734375,2.3819
-6.23809814453125,2.3819500000000002
-5.73577880859375,2.382
-6.01837158203125,2.38205
-6.16180419921875,2.3821
-6.08978271484375,2.38215
-5.933837890625,2.3822
-6.12762451171875,2.38225
-5.9735107421875,2.3823
-6.009521484375,2.38235
-6.0980224609375,2.3824
-6.01531982421875,2.38245
-5.89385986328125,2.3825
-5.66680908203125,2.38255
-6.53045654296875,2.3826
-6.2420654296875,2.38265
-5.67779541015625,2.3827
-5.93048095703125,2.38275
-5.931396484375,2.3828
-5.4632568359375,2.38285
-5.83251953125,2.3829000000000002
-5.86151123046875,2.38295
-5.9100341796875,2.383
-5.78033447265625,2.38305
-5.87646484375,2.3831
-5.92315673828125,2.38315
-6.0955810546875,2.3832
-6.6864013671875,2.38325
-6.49871826171875,2.3833
-6.08154296875,2.38335
-6.36077880859375,2.3834
-6.241455078125,2.38345
-6.141357421875,2.3835
-5.8074951171875,2.38355
-6.0296630859375,2.3836
-6.0565185546875,2.38365
-5.79742431640625,2.3837
-6.0626220703125,2.38375
-6.136474609375,2.3838
-6.51611328125,2.3838500000000002
-6.4129638671875,2.3839
-6.42852783203125,2.38395
-6.25518798828125,2.384
-6.37969970703125,2.3840500000000002
-6.7083740234375,2.3841
-6.318359375,2.38415
-5.8453369140625,2.3842
-6.47216796875,2.38425
-6.16912841796875,2.3843
-5.99822998046875,2.38435
-6.4239501953125,2.3844
-6.15447998046875,2.38445
-5.81451416015625,2.3845
-6.1737060546875,2.38455
-6.1822509765625,2.3846
-6.51824951171875,2.38465
-6.673583984375,2.3847
-6.45355224609375,2.38475
-6.297607421875,2.3848
-6.25946044921875,2.38485
-6.8560791015625,2.3849
-6.67999267578125,2.38495
-6.595458984375,2.3850000000000002
-6.60736083984375,2.38505
-6.73309326171875,2.3851
-5.96649169921875,2.38515
-6.08489990234375,2.3852
-6.06597900390625,2.38525
-6.175537109375,2.3853
-6.422119140625,2.38535
-6.22650146484375,2.3854
-6.10565185546875,2.38545
-6.36260986328125,2.3855
-6.7041015625,2.38555
-6.617431640625,2.3856
-6.3232421875,2.38565
-6.20697021484375,2.3857
-6.4862060546875,2.38575
-6.27960205078125,2.3858
-6.2457275390625,2.38585
-6.08001708984375,2.3859
-6.23291015625,2.3859500000000002
-6.2457275390625,2.386
-6.07208251953125,2.38605
-6.14837646484375,2.3861
-6.1199951171875,2.38615
-6.131591796875,2.3862
-6.29302978515625,2.38625
-5.78857421875,2.3863
-6.3214111328125,2.38635
-6.3494873046875,2.3864
-6.53106689453125,2.38645
-6.1163330078125,2.3865
-6.60552978515625,2.38655
-6.58538818359375,2.3866
-6.1260986328125,2.38665
-6.607666015625,2.3867
-6.51641845703125,2.38675
-6.2945556640625,2.3868
-6.09100341796875,2.38685
-6.11114501953125,2.3869000000000002
-5.6744384765625,2.38695
-6.259765625,2.387
-6.61712646484375,2.38705
-6.400146484375,2.3871
-5.93048095703125,2.38715
-6.73828125,2.3872
-6.13006591796875,2.38725
-6.566162109375,2.3873
-6.6436767578125,2.38735
-6.3720703125,2.3874
-6.3812255859375,2.38745
-6.197509765625,2.3875
-6.4422607421875,2.38755
-6.25640869140625,2.3876
-6.4666748046875,2.38765
-6.375732421875,2.3877
-6.22100830078125,2.38775
-6.5087890625,2.3878
-6.630859375,2.38785
-6.45965576171875,2.3879
-6.62750244140625,2.38795
-6.47216796875,2.388
-6.865234375,2.3880500000000002
-6.3494873046875,2.3881
-6.48284912109375,2.38815
-6.5362548828125,2.3882
-6.57562255859375,2.38825
-6.0980224609375,2.3883
-6.18011474609375,2.38835
-6.0589599609375,2.3884
-6.14532470703125,2.38845
-6.27532958984375,2.3885
-6.33514404296875,2.38855
-6.27532958984375,2.3886
-6.37664794921875,2.38865
-6.81732177734375,2.3887
-6.74102783203125,2.38875
-6.7156982421875,2.3888
-6.94244384765625,2.38885
-6.66900634765625,2.3889
-6.29791259765625,2.38895
-6.5850830078125,2.3890000000000002
-6.71478271484375,2.38905
-6.1126708984375,2.3891
-5.83160400390625,2.38915
-6.23260498046875,2.3892
-6.10107421875,2.38925
-6.182861328125,2.3893
-6.1578369140625,2.38935
-6.1737060546875,2.3894
-6.13037109375,2.38945
-6.50146484375,2.3895
-6.5753173828125,2.38955
-6.45477294921875,2.3896
-6.519775390625,2.38965
-6.6717529296875,2.3897
-6.28265380859375,2.38975
-6.14013671875,2.3898
-6.51519775390625,2.38985
-6.42364501953125,2.3899
-6.61895751953125,2.3899500000000002
-6.29974365234375,2.39
-6.35040283203125,2.39005
-6.4306640625,2.3901
-6.365966796875,2.39015
-6.475830078125,2.3902
-6.78070068359375,2.39025
-6.70074462890625,2.3903
-6.70379638671875,2.39035
-6.4996337890625,2.3904
-6.56524658203125,2.39045
-7.3773193359375,2.3905
-7.086181640625,2.39055
-6.536865234375,2.3906
-6.45233154296875,2.39065
-6.7730712890625,2.3907
-6.53594970703125,2.39075
-6.7645263671875,2.3908
-6.70806884765625,2.39085
-6.51214599609375,2.3909000000000002
-6.44012451171875,2.39095
-7.21771240234375,2.391
-7.0196533203125,2.39105
-6.849365234375,2.3911000000000002
-7.12005615234375,2.39115
-7.1343994140625,2.3912
-6.728515625,2.39125
-7.01690673828125,2.3913
-6.6455078125,2.39135
-6.67266845703125,2.3914
-6.678466796875,2.39145
-6.832275390625,2.3915
-6.69219970703125,2.39155
-6.5863037109375,2.3916
-6.9122314453125,2.39165
-6.63543701171875,2.3917
-6.67724609375,2.39175
-6.47003173828125,2.3918
-6.30950927734375,2.39185
-6.46759033203125,2.3919
-6.5118408203125,2.39195
-6.8145751953125,2.392
-6.6607666015625,2.3920500000000002
-6.41204833984375,2.3921
-6.9244384765625,2.39215
-6.88995361328125,2.3922
-6.94854736328125,2.39225
-6.72882080078125,2.3923
-6.56646728515625,2.39235
-6.67449951171875,2.3924
-6.29425048828125,2.39245
-6.3812255859375,2.3925
-6.25274658203125,2.39255
-5.85174560546875,2.3926
-6.41357421875,2.39265
-6.5380859375,2.3927
-6.06231689453125,2.39275
-7.1771240234375,2.3928
-6.563720703125,2.39285
-6.37481689453125,2.3929
-6.34368896484375,2.39295
-6.67510986328125,2.3930000000000002
-6.59820556640625,2.39305
-6.4984130859375,2.3931
-6.6015625,2.39315
-6.50909423828125,2.3932
-6.1322021484375,2.39325
-6.4422607421875,2.3933
-6.15692138671875,2.39335
-6.173095703125,2.3934
-6.640625,2.39345
-6.82037353515625,2.3935
-6.18743896484375,2.39355
-5.9210205078125,2.3936
-6.65802001953125,2.39365
-6.964111328125,2.3937
-6.7987060546875,2.39375
-6.719970703125,2.3938
-6.62109375,2.39385
-6.485595703125,2.3939
-6.387939453125,2.3939500000000002
-6.56036376953125,2.394
-6.3458251953125,2.39405
-6.57928466796875,2.3941
-6.3555908203125,2.3941500000000002
-6.068115234375,2.3942
-6.0748291015625,2.39425
-6.3336181640625,2.3943
-6.4886474609375,2.39435
-6.43035888671875,2.3944
-6.48162841796875,2.39445
-6.9091796875,2.3945
-6.50482177734375,2.39455
-6.571044921875,2.3946
-6.71783447265625,2.39465
-6.6986083984375,2.3947
-6.2310791015625,2.39475
-6.5631103515625,2.3948
-6.28173828125,2.39485
-6.1029052734375,2.3949
-6.47796630859375,2.39495
-6.39404296875,2.395
-5.63018798828125,2.39505
-6.3446044921875,2.3951000000000002
-6.62994384765625,2.39515
-6.56524658203125,2.3952
-6.5673828125,2.39525
-6.60491943359375,2.3953
-6.57012939453125,2.39535
-6.666259765625,2.3954
-6.7529296875,2.39545
-6.93328857421875,2.3955
-6.55548095703125,2.39555
-6.3818359375,2.3956
-6.21551513671875,2.39565
-6.14959716796875,2.3957
-6.1846923828125,2.39575
-6.10504150390625,2.3958
-6.2872314453125,2.39585
-6.2109375,2.3959
-6.48651123046875,2.39595
-6.40716552734375,2.396
-6.40411376953125,2.3960500000000002
-6.468505859375,2.3961
-6.58935546875,2.39615
-6.4373779296875,2.3962
-6.13616943359375,2.39625
-6.4056396484375,2.3963
-6.18560791015625,2.39635
-5.9881591796875,2.3964
-6.1212158203125,2.39645
-5.97412109375,2.3965
-6.185302734375,2.39655
-6.2872314453125,2.3966
-6.18194580078125,2.39665
-6.005859375,2.3967
-5.89813232421875,2.39675
-5.94970703125,2.3968
-5.93231201171875,2.39685
-6.3604736328125,2.3969
-6.44744873046875,2.39695
-6.4642333984375,2.3970000000000002
-5.79193115234375,2.39705
-6.4654541015625,2.3971
-6.3226318359375,2.39715
-6.3604736328125,2.3972
-6.429443359375,2.39725
-5.8245849609375,2.3973
-5.899658203125,2.39735
-5.89996337890625,2.3974
-6.077880859375,2.39745
-5.80078125,2.3975
-6.18316650390625,2.39755
-6.4581298828125,2.3976
-6.7108154296875,2.39765
-6.23443603515625,2.3977
-6.74957275390625,2.39775
-6.287841796875,2.3978
-6.827392578125,2.39785
-6.38641357421875,2.3979
-6.10565185546875,2.3979500000000002
-6.20574951171875,2.398
-5.7586669921875,2.39805
-6.055908203125,2.3981
-6.07269287109375,2.3981500000000002
-5.94451904296875,2.3982
-6.16943359375,2.39825
-6.1346435546875,2.3983
-6.31317138671875,2.39835
-6.50177001953125,2.3984
-6.51214599609375,2.39845
-6.52587890625,2.3985
-6.41510009765625,2.39855
-6.7083740234375,2.3986
-6.81304931640625,2.39865
-6.0980224609375,2.3987
-6.4752197265625,2.39875
-6.3623046875,2.3988
-5.9588623046875,2.39885
-6.36749267578125,2.3989
-6.412353515625,2.39895
-6.2200927734375,2.399
-6.13983154296875,2.39905
-6.5045166015625,2.3991000000000002
-6.14227294921875,2.39915
-6.50238037109375,2.3992
-6.88690185546875,2.39925
-6.66473388671875,2.3993
-6.75994873046875,2.39935
-6.685791015625,2.3994
-6.671142578125,2.39945
-6.0638427734375,2.3995
-6.37237548828125,2.39955
-6.2060546875,2.3996
-5.9112548828125,2.39965
-5.78277587890625,2.3997
-5.7916259765625,2.39975
-5.8404541015625,2.3998
-6.13555908203125,2.39985
-6.11083984375,2.3999
-6.43524169921875,2.39995
-5.87249755859375,2.4
-6.38946533203125,2.40005
-6.76483154296875,2.4001
-6.53564453125,2.40015
-6.06292724609375,2.4002
-6.35162353515625,2.4002499999999998
-6.33148193359375,2.4003
-5.94268798828125,2.40035
-6.246337890625,2.4004
-6.32049560546875,2.4004499999999998
-6.00830078125,2.4005
-6.3299560546875,2.40055
-6.49932861328125,2.4006
-6.04034423828125,2.4006499999999997
-6.45599365234375,2.4007
-6.3177490234375,2.40075
-6.56402587890625,2.4008
-6.53228759765625,2.4008499999999997
-6.61895751953125,2.4009
-6.776123046875,2.40095
-6.43341064453125,2.401
-6.70166015625,2.40105
-6.7132568359375,2.4011
-5.7928466796875,2.40115
-6.6424560546875,2.4012
-6.34521484375,2.40125
-6.23260498046875,2.4013
-6.1700439453125,2.40135
-6.36444091796875,2.4013999999999998
-5.8721923828125,2.40145
-5.77423095703125,2.4015
-6.24420166015625,2.40155
-6.33026123046875,2.4015999999999997
-6.4593505859375,2.40165
-6.29638671875,2.4017
-6.5283203125,2.40175
-6.81640625,2.4017999999999997
-7.0013427734375,2.40185
-6.71661376953125,2.4019
-6.83197021484375,2.40195
-6.61956787109375,2.4019999999999997
-6.6717529296875,2.40205
-6.33453369140625,2.4021
-6.5032958984375,2.40215
-6.5447998046875,2.4022
-6.1419677734375,2.40225
-6.322021484375,2.4023
-5.87188720703125,2.4023499999999998
-6.39251708984375,2.4024
-6.34765625,2.40245
-6.153564453125,2.4025
-6.14654541015625,2.4025499999999997
-6.04034423828125,2.4026
-5.62591552734375,2.40265
-6.17828369140625,2.4027
-5.88104248046875,2.4027499999999997
-5.99517822265625,2.4028
-6.4031982421875,2.40285
-6.02569580078125,2.4029
-5.943603515625,2.4029499999999997
-6.3165283203125,2.403
-6.47430419921875,2.40305
-6.61895751953125,2.4031
-6.005859375,2.40315
-6.2200927734375,2.4032
-5.8880615234375,2.40325
-6.1419677734375,2.4032999999999998
-6.1212158203125,2.40335
-5.98968505859375,2.4034
-5.66925048828125,2.40345
-5.85296630859375,2.4034999999999997
-5.9710693359375,2.40355
-5.565185546875,2.4036
-5.8331298828125,2.40365
-5.68389892578125,2.4036999999999997
-5.87554931640625,2.40375
-5.474853515625,2.4038
-5.714111328125,2.40385
-5.673828125,2.4038999999999997
-5.75408935546875,2.40395
-5.78765869140625,2.404
-6.2310791015625,2.40405
-6.10076904296875,2.4041
-6.0546875,2.40415
-6.2481689453125,2.4042
-6.47857666015625,2.4042499999999998
-6.24298095703125,2.4043
-6.05438232421875,2.40435
-5.94268798828125,2.4044
-6.1541748046875,2.4044499999999998
-6.1541748046875,2.4045
-6.3153076171875,2.40455
-6.21856689453125,2.4046
-6.0064697265625,2.4046499999999997
-6.4849853515625,2.4047
-6.4276123046875,2.40475
-6.72607421875,2.4048
-6.7431640625,2.4048499999999997
-6.883544921875,2.4049
-6.58782958984375,2.40495
-7.03369140625,2.405
-6.92626953125,2.40505
-6.3653564453125,2.4051
-6.4874267578125,2.40515
-6.14959716796875,2.4052
-5.9820556640625,2.40525
-6.05072021484375,2.4053
-6.23809814453125,2.40535
-6.21673583984375,2.4053999999999998
-6.068115234375,2.40545
-6.226806640625,2.4055
-6.507568359375,2.40555
-6.37481689453125,2.4055999999999997
-6.6644287109375,2.40565
-6.57989501953125,2.4057
-6.5692138671875,2.40575
-6.47308349609375,2.4057999999999997
-6.41204833984375,2.40585
-6.385498046875,2.4059
-6.1627197265625,2.40595
-6.3555908203125,2.4059999999999997
-6.397705078125,2.40605
-5.91552734375,2.4061
-6.0601806640625,2.40615
-6.4337158203125,2.4062
-6.63604736328125,2.40625
-6.365966796875,2.4063
-6.50787353515625,2.4063499999999998
-6.69952392578125,2.4064
-6.373291015625,2.40645
-7.0263671875,2.4065
-6.9696044921875,2.4065499999999997
-6.77764892578125,2.4066
-6.69403076171875,2.40665
-6.7425537109375,2.4067
-6.5576171875,2.4067499999999997
-6.77093505859375,2.4068
-6.34796142578125,2.40685
-6.18682861328125,2.4069
-5.8966064453125,2.4069499999999997
-6.2103271484375,2.407
-6.2982177734375,2.40705
-6.1639404296875,2.4071
-6.30828857421875,2.40715
-6.41693115234375,2.4072
-6.35284423828125,2.40725
-6.47735595703125,2.4072999999999998
-6.52008056640625,2.40735
-6.71722412109375,2.4074
-6.51275634765625,2.40745
-6.43280029296875,2.4074999999999998
-5.90576171875,2.40755
-5.8056640625,2.4076
-6.29302978515625,2.40765
-6.0333251953125,2.4076999999999997
-6.33270263671875,2.40775
-6.324462890625,2.4078
-6.51641845703125,2.40785
-6.32171630859375,2.4078999999999997
-6.75201416015625,2.40795
-6.6107177734375,2.408
-6.84600830078125,2.40805
-6.41204833984375,2.4081
-6.2884521484375,2.40815
-6.4617919921875,2.4082
-6.35223388671875,2.40825
-5.91644287109375,2.4083
-6.0687255859375,2.40835
-6.241455078125,2.4084
-6.20330810546875,2.4084499999999998
-6.36871337890625,2.4085
-6.051025390625,2.40855
-6.0284423828125,2.4086
-6.05712890625,2.4086499999999997
-6.4532470703125,2.4087
-6.01898193359375,2.40875
-6.05743408203125,2.4088
-6.4654541015625,2.4088499999999997
-6.25274658203125,2.4089
-6.1285400390625,2.40895
-6.48590087890625,2.409
-6.24298095703125,2.4090499999999997
-6.5216064453125,2.4091
-6.1456298828125,2.40915
-6.0333251953125,2.4092
-5.76812744140625,2.40925
-5.73394775390625,2.4093
-5.994873046875,2.40935
-5.8990478515625,2.4093999999999998
-6.34521484375,2.40945
-6.436767578125,2.4095
-5.855712890625,2.40955
-6.38824462890625,2.4095999999999997
-6.5899658203125,2.40965
-6.51123046875,2.4097
-6.9964599609375,2.40975
-6.160888671875,2.4097999999999997
-6.32293701171875,2.40985
-6.014404296875,2.4099
-6.35955810546875,2.40995
-6.11968994140625,2.4099999999999997
-6.121826171875,2.41005
-6.0882568359375,2.4101
-6.1273193359375,2.41015
-6.419677734375,2.4102
-6.265869140625,2.41025
-6.33148193359375,2.4103
-6.5185546875,2.4103499999999998
-6.4813232421875,2.4104
-6.591796875,2.41045
-6.3714599609375,2.4105
-6.06719970703125,2.4105499999999997
-6.328125,2.4106
-6.64947509765625,2.41065
