V,timestamps
-4.81689453125,1.3945
-4.9755859375,1.39455
-4.97833251953125,1.3946
-4.87457275390625,1.39465
-4.9346923828125,1.3947
-5.19256591796875,1.39475
-5.19744873046875,1.3948
-4.937744140625,1.39485
-5.56396484375,1.3949
-5.11322021484375,1.3949500000000001
-5.228271484375,1.395
-5.07049560546875,1.3950500000000001
-5.21209716796875,1.3951
-4.65606689453125,1.3951500000000001
-5.54718017578125,1.3952
-5.16510009765625,1.39525
-4.879150390625,1.3953
-5.3607177734375,1.39535
-5.39276123046875,1.3954
-4.5330810546875,1.39545
-5.1153564453125,1.3955
-5.234375,1.39555
-5.25146484375,1.3956
-5.113525390625,1.39565
-4.7625732421875,1.3957
-4.8956298828125,1.39575
-4.849853515625,1.3958
-5.20721435546875,1.39585
-5.22430419921875,1.3959
-5.16326904296875,1.39595
-4.60693359375,1.3960000000000001
-4.9981689453125,1.39605
-5.423583984375,1.3961000000000001
-5.46295166015625,1.39615
-5.24749755859375,1.3962
-5.39215087890625,1.39625
-5.091552734375,1.3963
-5.51788330078125,1.39635
-5.4144287109375,1.3964
-5.3009033203125,1.39645
-5.0030517578125,1.3965
-5.4498291015625,1.39655
-5.1715087890625,1.3966
-5.32806396484375,1.39665
-5.4913330078125,1.3967
-5.44830322265625,1.39675
-5.18035888671875,1.3968
-5.654296875,1.39685
-5.36590576171875,1.3969
-5.34942626953125,1.3969500000000001
-5.50994873046875,1.397
-5.46539306640625,1.3970500000000001
-5.264892578125,1.3971
-5.6488037109375,1.3971500000000001
-5.5694580078125,1.3972
-5.10162353515625,1.39725
-6.07391357421875,1.3973
-5.84259033203125,1.39735
-5.77362060546875,1.3974
-5.7733154296875,1.39745
-5.7659912109375,1.3975
-5.49224853515625,1.39755
-5.8380126953125,1.3976
-5.94757080078125,1.39765
-5.91461181640625,1.3977
-5.560302734375,1.39775
-5.84503173828125,1.3978
-6.12823486328125,1.39785
-6.14410400390625,1.3979
-5.76904296875,1.39795
-5.8697509765625,1.3980000000000001
-5.458984375,1.39805
-5.42694091796875,1.3981000000000001
-5.980224609375,1.39815
-5.8831787109375,1.3982
-5.3631591796875,1.39825
-5.78765869140625,1.3983
-5.5908203125,1.39835
-5.71807861328125,1.3984
-6.15081787109375,1.39845
-5.96954345703125,1.3985
-5.60272216796875,1.39855
-5.6280517578125,1.3986
-5.85662841796875,1.39865
-5.762939453125,1.3987
-5.7958984375,1.39875
-5.80108642578125,1.3988
-5.853271484375,1.39885
-5.5780029296875,1.3989
-6.42669677734375,1.3989500000000001
-6.18743896484375,1.399
-6.21307373046875,1.3990500000000001
-6.34796142578125,1.3991
-6.173095703125,1.3991500000000001
-6.033935546875,1.3992
-6.1712646484375,1.39925
-5.9991455078125,1.3993
-5.9967041015625,1.39935
-6.31317138671875,1.3994
-6.05133056640625,1.39945
-6.04248046875,1.3995
-5.91156005859375,1.39955
-6.01898193359375,1.3996
-6.051025390625,1.39965
-5.928955078125,1.3997
-5.6390380859375,1.39975
-5.54962158203125,1.3998
-5.67352294921875,1.39985
-5.63018798828125,1.3999
-5.986328125,1.39995
-5.8905029296875,1.4000000000000001
-5.816650390625,1.4000500000000002
-5.86669921875,1.4001000000000001
-5.72052001953125,1.4001500000000002
-6.03057861328125,1.4002000000000001
-6.31866455078125,1.4002500000000002
-5.76446533203125,1.4003
-5.19989013671875,1.4003500000000002
-5.70220947265625,1.4004
-6.21063232421875,1.4004500000000002
-6.06903076171875,1.4005
-5.88165283203125,1.4005500000000002
-6.17279052734375,1.4006
-5.46478271484375,1.4006500000000002
-6.121826171875,1.4007
-6.40838623046875,1.4007500000000002
-6.3409423828125,1.4008
-6.05499267578125,1.4008500000000002
-6.1383056640625,1.4009
-6.12701416015625,1.4009500000000001
-5.772705078125,1.401
-5.989990234375,1.4010500000000001
-6.00921630859375,1.4011000000000002
-5.73516845703125,1.4011500000000001
-6.06353759765625,1.4012000000000002
-6.12060546875,1.40125
-5.55694580078125,1.4013000000000002
-5.9326171875,1.40135
-6.0406494140625,1.4014000000000002
-5.76446533203125,1.40145
-5.8197021484375,1.4015000000000002
-5.51605224609375,1.40155
-5.390625,1.4016000000000002
-5.86669921875,1.40165
-5.3387451171875,1.4017000000000002
-5.4315185546875,1.40175
-5.4132080078125,1.4018000000000002
-4.95269775390625,1.40185
-5.4669189453125,1.4019000000000001
-5.31219482421875,1.40195
-5.26214599609375,1.4020000000000001
-5.77911376953125,1.4020500000000002
-4.74029541015625,1.4021000000000001
-5.15106201171875,1.4021500000000002
-5.60028076171875,1.4022000000000001
-5.537109375,1.4022500000000002
-5.23712158203125,1.4023
-5.2191162109375,1.4023500000000002
-5.196533203125,1.4024
-4.96490478515625,1.4024500000000002
-5.41259765625,1.4025
-5.42022705078125,1.4025500000000002
-5.56396484375,1.4026
-4.83489990234375,1.4026500000000002
-5.12969970703125,1.4027
-5.145263671875,1.4027500000000002
-5.29571533203125,1.4028
-5.06744384765625,1.4028500000000002
-5.3668212890625,1.4029
-4.454345703125,1.4029500000000001
-5.31890869140625,1.403
-5.3472900390625,1.4030500000000001
-5.048828125,1.4031000000000002
-5.5206298828125,1.4031500000000001
-5.45318603515625,1.4032000000000002
-5.06744384765625,1.40325
-5.31524658203125,1.4033000000000002
-5.39703369140625,1.40335
-5.1422119140625,1.4034000000000002
-5.101318359375,1.40345
-4.931640625,1.4035000000000002
-5.09552001953125,1.40355
-5.0189208984375,1.4036000000000002
-5.1251220703125,1.40365
-5.27374267578125,1.4037000000000002
-5.39581298828125,1.40375
-4.991455078125,1.4038000000000002
-5.2392578125,1.40385
-5.47027587890625,1.4039000000000001
-5.63232421875,1.40395
-5.23773193359375,1.4040000000000001
-5.66375732421875,1.4040500000000002
-5.2874755859375,1.4041000000000001
-4.9139404296875,1.4041500000000002
-4.923095703125,1.4042000000000001
-5.0982666015625,1.4042500000000002
-5.17242431640625,1.4043
-5.20263671875,1.4043500000000002
-4.8065185546875,1.4044
-4.7216796875,1.4044500000000002
-4.70062255859375,1.4045
-5.19287109375,1.4045500000000002
-5.107421875,1.4046
-5.2813720703125,1.4046500000000002
-5.4840087890625,1.4047
-4.96002197265625,1.4047500000000002
-5.59814453125,1.4048
-5.62042236328125,1.4048500000000002
-5.250244140625,1.4049
-5.41961669921875,1.4049500000000001
-5.577392578125,1.405
-5.30364990234375,1.4050500000000001
-5.76416015625,1.4051000000000002
-5.41961669921875,1.4051500000000001
-5.25665283203125,1.4052000000000002
-5.19683837890625,1.40525
-5.64483642578125,1.4053000000000002
-4.80743408203125,1.40535
-5.220947265625,1.4054000000000002
-5.2740478515625,1.40545
-5.228271484375,1.4055000000000002
-5.0201416015625,1.40555
-4.808349609375,1.4056000000000002
-5.152587890625,1.40565
-5.00152587890625,1.4057000000000002
-5.35614013671875,1.40575
-5.135498046875,1.4058000000000002
-5.0439453125,1.40585
-4.84649658203125,1.4059000000000001
-5.22064208984375,1.40595
-5.52581787109375,1.4060000000000001
-5.439453125,1.4060500000000002
-5.5450439453125,1.4061000000000001
-5.477294921875,1.4061500000000002
-5.46295166015625,1.4062000000000001
-5.4840087890625,1.4062500000000002
-5.20751953125,1.4063
-5.4522705078125,1.4063500000000002
-5.1953125,1.4064
-5.49041748046875,1.4064500000000002
-5.24169921875,1.4065
-5.44281005859375,1.4065500000000002
-5.3900146484375,1.4066
-5.7098388671875,1.4066500000000002
-4.89349365234375,1.4067
-5.0164794921875,1.4067500000000002
-4.98870849609375,1.4068
-5.05218505859375,1.4068500000000002
-5.26153564453125,1.4069
-4.91424560546875,1.4069500000000001
-4.635009765625,1.407
-4.79583740234375,1.4070500000000001
-5.1568603515625,1.4071000000000002
-5.0079345703125,1.4071500000000001
-5.2789306640625,1.4072000000000002
-5.16510009765625,1.4072500000000001
-4.9896240234375,1.4073000000000002
-5.3753662109375,1.40735
-5.47607421875,1.4074000000000002
-4.93133544921875,1.40745
-5.19561767578125,1.4075000000000002
-5.24749755859375,1.40755
-5.198974609375,1.4076000000000002
-5.11505126953125,1.40765
-5.45257568359375,1.4077000000000002
-5.48248291015625,1.40775
-5.36773681640625,1.4078000000000002
-5.0787353515625,1.40785
-5.169677734375,1.4079000000000002
-4.6978759765625,1.40795
-4.996337890625,1.4080000000000001
-5.09735107421875,1.40805
-5.22613525390625,1.4081000000000001
-5.2752685546875,1.4081500000000002
-5.281982421875,1.4082000000000001
-5.12420654296875,1.4082500000000002
-5.75347900390625,1.4083
-5.43487548828125,1.4083500000000002
-5.748291015625,1.4084
-5.83648681640625,1.4084500000000002
-5.38787841796875,1.4085
-5.82489013671875,1.4085500000000002
-5.82763671875,1.4086
-5.68206787109375,1.4086500000000002
-5.85205078125,1.4087
-6.03546142578125,1.4087500000000002
-5.53924560546875,1.4088
-6.05926513671875,1.4088500000000002
-6.1944580078125,1.4089
-6.03057861328125,1.4089500000000001
-5.71929931640625,1.409
-5.772705078125,1.4090500000000001
-5.3411865234375,1.4091000000000002
-5.9619140625,1.4091500000000001
-6.07208251953125,1.4092000000000002
-5.4913330078125,1.4092500000000001
-5.7257080078125,1.4093000000000002
-5.6378173828125,1.40935
-5.60943603515625,1.4094000000000002
-5.83953857421875,1.40945
-5.75836181640625,1.4095000000000002
-5.8148193359375,1.40955
-5.82672119140625,1.4096000000000002
-5.76934814453125,1.40965
-5.72723388671875,1.4097000000000002
-5.8258056640625,1.40975
-6.08978271484375,1.4098000000000002
-5.85235595703125,1.40985
-5.8868408203125,1.4099000000000002
-5.88897705078125,1.40995
-6.1029052734375,1.4100000000000001
-5.77239990234375,1.41005
-5.6719970703125,1.4101000000000001
-5.79376220703125,1.4101500000000002
-5.596923828125,1.4102000000000001
-5.194091796875,1.4102500000000002
-5.34698486328125,1.4103
-5.38421630859375,1.4103500000000002
-5.48004150390625,1.4104
-4.8712158203125,1.4104500000000002
-5.09735107421875,1.4105
-4.96002197265625,1.4105500000000002
-4.90142822265625,1.4106
-5.27099609375,1.4106500000000002
-5.3662109375,1.4107
-5.1617431640625,1.4107500000000002
-5.21087646484375,1.4108
-5.43243408203125,1.4108500000000002
-5.25909423828125,1.4109
-5.7708740234375,1.4109500000000001
-5.80596923828125,1.411
-5.0927734375,1.4110500000000001
-5.38787841796875,1.4111000000000002
-5.6390380859375,1.4111500000000001
-5.538330078125,1.4112000000000002
-6.0833740234375,1.4112500000000001
-5.71807861328125,1.4113000000000002
-5.45013427734375,1.41135
-5.8453369140625,1.4114000000000002
-5.96649169921875,1.41145
-5.81695556640625,1.4115000000000002
-6.19720458984375,1.41155
-5.57769775390625,1.4116000000000002
-5.4339599609375,1.41165
-5.47210693359375,1.4117000000000002
-5.74462890625,1.41175
-5.47515869140625,1.4118000000000002
-5.69549560546875,1.41185
-5.699462890625,1.4119000000000002
-5.6390380859375,1.41195
-5.24322509765625,1.4120000000000001
-5.552978515625,1.41205
-5.52581787109375,1.4121000000000001
-5.523681640625,1.4121500000000002
-5.5035400390625,1.4122000000000001
-5.30792236328125,1.4122500000000002
-5.35980224609375,1.4123
-5.71685791015625,1.4123500000000002
-5.5877685546875,1.4124
-5.7550048828125,1.4124500000000002
-5.66558837890625,1.4125
-5.15228271484375,1.4125500000000002
-5.6585693359375,1.4126
-5.57037353515625,1.4126500000000002
-5.47607421875,1.4127
-5.61004638671875,1.4127500000000002
-5.52520751953125,1.4128
-5.00274658203125,1.4128500000000002
-5.7275390625,1.4129
-5.71807861328125,1.4129500000000002
-5.51544189453125,1.413
-5.897216796875,1.4130500000000001
-5.63323974609375,1.4131
-5.0079345703125,1.4131500000000001
-5.4644775390625,1.4132000000000002
-5.78948974609375,1.4132500000000001
-5.60516357421875,1.4133000000000002
-5.25146484375,1.41335
-5.723876953125,1.4134000000000002
-5.45440673828125,1.41345
-5.57769775390625,1.4135000000000002
-5.57037353515625,1.41355
-5.5584716796875,1.4136000000000002
-5.6427001953125,1.41365
-5.482177734375,1.4137000000000002
-5.40771484375,1.41375
-5.325927734375,1.4138000000000002
-5.655517578125,1.41385
-5.45562744140625,1.4139000000000002
-5.31097412109375,1.41395
-5.14801025390625,1.4140000000000001
-5.76629638671875,1.41405
-5.28106689453125,1.4141000000000001
-5.6732177734375,1.4141500000000002
-5.5511474609375,1.4142000000000001
-5.543212890625,1.4142500000000002
-4.99420166015625,1.4143000000000001
-5.75592041015625,1.4143500000000002
-5.1715087890625,1.4144
-5.58258056640625,1.4144500000000002
-5.452880859375,1.4145
-5.44097900390625,1.4145500000000002
-5.54290771484375,1.4146
-5.37017822265625,1.4146500000000002
-5.4766845703125,1.4147
-5.726318359375,1.4147500000000002
-5.3179931640625,1.4148
-5.80535888671875,1.4148500000000002
-5.49713134765625,1.4149
-5.37109375,1.4149500000000002
-5.92681884765625,1.415
-5.76202392578125,1.4150500000000001
-5.39306640625,1.4151
-5.28778076171875,1.4151500000000001
-5.64239501953125,1.4152000000000002
-5.15655517578125,1.4152500000000001
-5.7391357421875,1.4153000000000002
-5.709228515625,1.41535
-5.56549072265625,1.4154000000000002
-5.58563232421875,1.41545
-5.90057373046875,1.4155000000000002
-5.6982421875,1.41555
-5.90545654296875,1.4156000000000002
-5.77484130859375,1.41565
-5.5517578125,1.4157000000000002
-5.15106201171875,1.41575
-5.51849365234375,1.4158000000000002
-5.47515869140625,1.41585
-5.81146240234375,1.4159000000000002
-5.4156494140625,1.41595
-6.08123779296875,1.4160000000000001
-5.936279296875,1.41605
-6.18255615234375,1.4161000000000001
-6.5869140625,1.4161500000000002
-6.3983154296875,1.4162000000000001
-6.39678955078125,1.4162500000000002
-6.202392578125,1.4163000000000001
-5.96710205078125,1.4163500000000002
-5.8099365234375,1.4164
-5.51788330078125,1.4164500000000002
-5.77972412109375,1.4165
-5.84564208984375,1.4165500000000002
-5.2679443359375,1.4166
-5.56121826171875,1.4166500000000002
-5.20355224609375,1.4167
-5.50140380859375,1.4167500000000002
-5.53070068359375,1.4168
-5.4833984375,1.4168500000000002
-5.147705078125,1.4169
-5.17822265625,1.4169500000000002
-5.41259765625,1.417
-5.15167236328125,1.4170500000000001
-5.59234619140625,1.4171
-6.00372314453125,1.4171500000000001
-5.386962890625,1.4172000000000002
-5.91644287109375,1.4172500000000001
-6.065673828125,1.4173000000000002
-5.97442626953125,1.41735
-6.18408203125,1.4174000000000002
-5.99761962890625,1.41745
-5.343017578125,1.4175000000000002
-5.6732177734375,1.41755
-5.81390380859375,1.4176000000000002
-5.8837890625,1.41765
-5.55023193359375,1.4177000000000002
-5.6488037109375,1.41775
-5.76263427734375,1.4178000000000002
-5.50811767578125,1.41785
-5.71807861328125,1.4179000000000002
-5.69366455078125,1.41795
-5.48614501953125,1.4180000000000001
-5.23712158203125,1.41805
-5.28350830078125,1.4181000000000001
-4.573974609375,1.4181500000000002
-5.10284423828125,1.4182000000000001
-4.9322509765625,1.4182500000000002
-5.009765625,1.4183000000000001
-5.20782470703125,1.4183500000000002
-4.96063232421875,1.4184
-4.95758056640625,1.4184500000000002
-5.20263671875,1.4185
-5.24749755859375,1.4185500000000002
-5.0799560546875,1.4186
-4.896240234375,1.4186500000000002
-4.96063232421875,1.4187
-5.03936767578125,1.4187500000000002
-5.352783203125,1.4188
-5.11322021484375,1.4188500000000002
-5.28076171875,1.4189
-5.38299560546875,1.4189500000000002
-4.9798583984375,1.419
-5.31585693359375,1.4190500000000001
-5.5535888671875,1.4191
-5.24383544921875,1.4191500000000001
-5.2783203125,1.4192000000000002
-5.0091552734375,1.4192500000000001
-4.718017578125,1.4193000000000002
-5.31951904296875,1.4193500000000001
-5.25421142578125,1.4194000000000002
-4.903564453125,1.41945
-5.05889892578125,1.4195000000000002
-5.41412353515625,1.41955
-5.107421875,1.4196000000000002
-5.15380859375,1.41965
-5.17333984375,1.4197000000000002
-5.3411865234375,1.41975
-4.754638671875,1.4198000000000002
-5.1019287109375,1.41985
-4.92919921875,1.4199000000000002
-4.87091064453125,1.41995
-4.89044189453125,1.4200000000000002
-4.86114501953125,1.42005
-4.71923828125,1.4201000000000001
-5.04364013671875,1.42015
-5.17547607421875,1.4202000000000001
-4.998779296875,1.4202500000000002
-5.42816162109375,1.4203000000000001
-5.13671875,1.4203500000000002
-4.80377197265625,1.4204
-5.02777099609375,1.4204500000000002
-5.1922607421875,1.4205
-5.18218994140625,1.4205500000000002
-5.52154541015625,1.4206
-5.386962890625,1.4206500000000002
-5.3802490234375,1.4207
-5.66864013671875,1.4207500000000002
-5.24993896484375,1.4208
-5.58685302734375,1.4208500000000002
-5.91217041015625,1.4209
-5.03448486328125,1.4209500000000002
-5.665283203125,1.421
-4.98321533203125,1.4210500000000001
-5.47607421875,1.4211
-5.63873291015625,1.4211500000000001
-5.55816650390625,1.4212000000000002
-5.15380859375,1.4212500000000001
-5.147705078125,1.4213000000000002
-5.56640625,1.4213500000000001
-5.48492431640625,1.4214000000000002
-5.69793701171875,1.42145
-5.54290771484375,1.4215000000000002
-5.22918701171875,1.42155
-5.26702880859375,1.4216000000000002
-5.50201416015625,1.42165
-5.1593017578125,1.4217000000000002
-5.12786865234375,1.42175
-5.34698486328125,1.4218000000000002
-5.54534912109375,1.42185
-4.98870849609375,1.4219000000000002
-5.6463623046875,1.42195
-5.2960205078125,1.4220000000000002
-5.43792724609375,1.42205
-5.28106689453125,1.4221000000000001
-5.34942626953125,1.42215
-5.1495361328125,1.4222000000000001
-5.7568359375,1.4222500000000002
-5.65521240234375,1.4223000000000001
-5.386962890625,1.4223500000000002
-5.55908203125,1.4224
-5.55267333984375,1.4224500000000002
-5.3570556640625,1.4225
-5.74737548828125,1.4225500000000002
-5.545654296875,1.4226
-5.89752197265625,1.4226500000000002
-5.4388427734375,1.4227
-5.42724609375,1.4227500000000002
-5.53924560546875,1.4228
-5.3607177734375,1.4228500000000002
-5.4931640625,1.4229
-5.50567626953125,1.4229500000000002
-5.7720947265625,1.423
-4.83734130859375,1.4230500000000001
-5.18280029296875,1.4231
-5.4248046875,1.4231500000000001
-5.269775390625,1.4232000000000002
-5.18829345703125,1.4232500000000001
-5.40374755859375,1.4233000000000002
-5.02899169921875,1.4233500000000001
-5.46051025390625,1.4234000000000002
-5.4144287109375,1.42345
-5.1080322265625,1.4235000000000002
-5.25726318359375,1.42355
-5.02349853515625,1.4236000000000002
-4.90936279296875,1.42365
-5.16845703125,1.4237000000000002
-5.4486083984375,1.42375
-5.21270751953125,1.4238000000000002
-5.0787353515625,1.42385
-5.2349853515625,1.4239000000000002
-5.27618408203125,1.42395
-5.1837158203125,1.4240000000000002
-5.62896728515625,1.42405
-5.28656005859375,1.4241000000000001
-5.01800537109375,1.42415
-5.242919921875,1.4242000000000001
-5.628662109375,1.4242500000000002
-5.1104736328125,1.4243000000000001
-5.672607421875,1.4243500000000002
-5.44219970703125,1.4244
-5.5523681640625,1.4244500000000002
-5.369873046875,1.4245
-5.31494140625,1.4245500000000002
-5.0396728515625,1.4246
-5.1837158203125,1.4246500000000002
-5.13580322265625,1.4247
-5.4962158203125,1.4247500000000002
-5.1678466796875,1.4248
-4.92431640625,1.4248500000000002
-5.33721923828125,1.4249
-5.81329345703125,1.4249500000000002
-5.12298583984375,1.425
-5.1593017578125,1.4250500000000001
-5.42327880859375,1.4251
-5.0384521484375,1.4251500000000001
-5.49713134765625,1.4252
-5.379638671875,1.4252500000000001
-5.27191162109375,1.4253
-4.970703125,1.4253500000000001
-5.1641845703125,1.4254
-5.1239013671875,1.42545
-5.8209228515625,1.4255
